Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  348.71,    0.00,    0.66,    8.60,    5.75,    0.00,    5.06
   2,122,   1,  355.67,    0.00,    0.67,    7.70,    5.73,    0.00,    5.14
   3,123,   1,  362.63,    0.00,    0.68,    3.70,    5.71,    0.00,    5.11
   4,124,   1,  369.59,    0.00,    0.70,    4.50,    5.68,    0.00,    5.02
   5,125,   1,  376.55,    0.00,    0.71,    5.50,    5.66,    0.00,    4.97
   6,126,   1,  383.52,    0.00,    0.72,    5.20,    5.63,    0.00,    4.94
   7,127,   1,  390.48,    0.00,    0.74,    5.20,    5.59,    0.00,    4.91
   8,128,   1,  397.44,    0.00,    0.75,    5.60,    5.56,    0.00,    4.88
   9,129,   1,  404.40,    0.00,    0.76,   10.70,    5.55,    0.00,    4.97
  10,130,   1,  411.36,    0.00,    0.77,    8.60,    5.54,    0.00,    5.10
  11,131,   1,  418.33,    0.00,    0.79,    7.40,    5.51,    0.00,    5.17
  12,132,   1,  425.29,    0.00,    0.80,    8.40,    5.49,    0.00,    5.23
  13,133,   1,  432.25,    0.00,    0.81,    7.80,    5.46,    0.00,    5.29
  14,134,   1,  439.21,    0.00,    0.83,    8.40,    5.44,    0.00,    5.35
  15,135,   1,  446.17,    0.00,    0.84,    9.40,    5.42,    0.00,    5.44
  16,136,   1,  453.14,    0.00,    0.85,   12.40,    5.43,    0.00,    5.59
  17,137,   1,  460.10,    0.00,    0.87,    9.90,    5.44,    0.00,    5.73
  18,138,   1,  467.06,    0.00,    0.88,   11.90,    5.46,    0.00,    5.86
  19,139,   1,  474.02,    0.00,    0.89,   13.80,    5.48,    0.00,    6.05
  20,140,   1,  480.98,    0.00,    0.91,   14.50,    5.51,    0.00,    6.27
  21,141,   1,  487.94,    0.00,    0.92,   14.00,    5.55,    0.00,    6.47
  22,142,   1,  494.91,    0.00,    0.93,   10.30,    5.58,    0.00,    6.59
  23,143,   1,  501.87,    0.00,    0.95,   12.40,    5.61,    0.00,    6.69
  24,144,   1,  508.83,    0.00,    0.96,   10.00,    5.61,    0.00,    6.78
  25,145,   1,  515.79,    0.00,    0.97,   10.90,    5.62,    0.00,    6.83
  26,146,   1,  522.76,    0.00,    0.98,   10.10,    5.62,    0.00,    6.89
  27,147,   1,  529.72,    0.00,    1.00,    9.80,    5.61,    0.00,    6.92
  28,148,   1,  536.68,    0.00,    1.01,    8.30,    5.60,    0.00,    6.93
  29,149,   1,  543.64,    0.00,    1.02,    8.50,    5.59,    0.00,    6.92
  30,150,   1,  550.60,    0.00,    1.04,   11.20,    5.60,    0.00,    6.95
  31,151,   1,  557.56,    0.00,    1.05,   12.40,    5.60,    0.00,    7.04
  32,152,   1,  564.53,    0.00,    1.06,   13.30,    5.61,    0.00,    7.15
  33,153,   1,  571.49,    0.00,    1.08,   15.40,    5.63,    0.00,    7.30
  34,154,   1,  578.45,    0.00,    1.09,   16.20,    5.65,    0.00,    7.48
  35,155,   1,  585.41,    0.00,    1.10,   13.60,    5.67,    0.00,    7.63
  36,156,   1,  592.37,    0.00,    1.12,   17.90,    5.70,    0.00,    7.79
  37,157,   1,  599.34,    0.00,    1.13,   17.60,    5.74,    0.00,    8.00
  38,158,   1,  606.30,    0.00,    1.14,   14.10,    5.76,    0.00,    8.15
  39,159,   1,  613.26,    0.00,    1.16,   13.80,    5.78,    0.00,    8.24
  40,160,   1,  620.22,    0.00,    1.17,   13.30,    5.79,    0.00,    8.31
  41,161,   1,  627.18,    0.00,    1.18,   13.20,    5.80,    0.00,    8.38
  42,162,   1,  634.15,    0.00,    1.19,   15.30,    5.82,    0.00,    8.47
  43,163,   1,  641.11,    0.00,    1.21,   15.00,    5.85,    0.00,    8.57
