Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,   -194.034,      0.000,  -5148.387,   1190.731,    -54.516,      0.000,             0.,         -4335.,     -15604412.,     -15604412., 7.92,    F
   2,122,   1,   -112.459,      0.000,  -3755.782,   1228.164,    -46.076,      0.000,             0.,         -2767.,      -9960060.,      -9960060., 7.45,    F
   3,123,   1,   -167.392,      0.000,  -2087.600,   1243.190,    -42.018,      0.000,             0.,         -1085.,      -3905227.,      -3905227., 6.28,    F
   4,124,   1,   -151.832,      0.000,  -2554.680,   1262.401,    -38.212,      0.000,             0.,         -1525.,      -5489067.,      -5489067., 6.50,    F
   5,125,   1,   -161.027,      0.000,  -1656.319,   1270.349,    -36.095,      0.000,             0.,          -599.,      -2157940.,      -2157940., 6.04,    F
   6,126,   1,   -222.915,      0.000,  -1426.340,   1275.596,    -34.359,      0.000,             0.,          -419.,      -1509235.,      -1509235., 5.93,    F
   7,127,   1,   -236.000,      0.000,  -1982.397,   1287.227,    -31.374,      0.000,             0.,          -989.,      -3558735.,      -3558735., 6.28,    F
   8,128,   1,   -234.232,      0.000,  -3800.695,   1319.546,    -23.290,      0.000,             0.,         -2812.,     -10124478.,     -10124478., 7.89,    F
   9,129,   1,   -262.759,      0.000,  -7588.199,   1394.997,     -5.817,      0.000,             0.,         -6634.,     -23881406.,     -23881406.,11.03,    F
  10,130,   1,   -265.352,      0.000,  -8229.180,   1477.364,     13.510,      0.000,             0.,         -7188.,     -25876066.,     -25876066.,11.80,    F
  11,131,   1,   -194.387,      0.000,  -6997.843,   1543.034,     29.916,      0.000,             0.,         -5764.,     -20751414.,     -20751414.,10.35,    F
  12,132,   1,   -134.975,      0.000,  -2553.972,   1557.567,     35.117,      0.000,             0.,         -1124.,      -4047253.,      -4047253., 7.69,    F
  13,133,   1,   -182.128,      0.000,  -1702.129,   1561.138,     37.581,      0.000,             0.,          -293.,      -1054468.,      -1054468., 7.10,    F
  14,134,   1,   -175.526,      0.000,  -2002.570,   1567.279,     40.873,      0.000,             0.,          -584.,      -2103862.,      -2103862., 7.27,    F
  15,135,   1,   -223.269,      0.000,  -2526.335,   1579.173,     45.227,      0.000,             0.,         -1153.,      -4149523.,      -4149523., 7.81,    F
  16,136,   1,   -178.355,      0.000,  -2639.952,   1591.694,     49.628,      0.000,             0.,         -1205.,      -4339352.,      -4339352., 7.90,    F
  17,137,   1,   -236.943,      0.000,  -4266.220,   1620.554,     58.562,      0.000,             0.,         -2891.,     -10407207.,     -10407207., 8.92,    F
  18,138,   1,   -269.478,      0.000,  -5209.068,   1658.733,     69.095,      0.000,             0.,         -3838.,     -13815803.,     -13815803.,10.13,    F
  19,139,   1,   -258.633,      0.000,  -6396.985,   1707.721,     82.598,      0.000,             0.,         -4977.,     -17916842.,     -17916842.,11.18,    F
  20,140,   1,   -210.301,      0.000,  -5964.208,   1751.196,     95.922,      0.000,             0.,         -4426.,     -15931904.,     -15931904.,10.44,    F
  21,141,   1,   -269.360,      0.000,  -6452.521,   1798.300,    108.885,      0.000,             0.,         -4922.,     -17718542.,     -17718542.,11.54,    F
  22,142,   1,   -191.087,      0.000,  -4056.936,   1821.751,    115.651,      0.000,             0.,         -2362.,      -8502603.,      -8502603., 9.76,    F
  23,143,   1,   -240.479,      0.000,  -4628.879,   1849.208,    124.902,      0.000,             0.,         -2959.,     -10651919.,     -10651919., 9.97,    F
  24,144,   1,   -245.902,      0.000,  -6075.868,   1889.074,    136.458,      0.000,             0.,         -4388.,     -15797540.,     -15797540.,11.54,    F
  25,145,   1,   -187.432,      0.000,  -3013.800,   1901.063,    140.932,      0.000,             0.,         -1184.,      -4263586.,      -4263586., 9.25,    F
  26,146,   1,   -190.497,      0.000,  -3884.573,   1919.245,    146.859,      0.000,             0.,         -2052.,      -7385558.,      -7385558., 9.96,    F
  27,147,   1,   -218.671,      0.000,  -4760.456,   1945.024,    156.402,      0.000,             0.,         -2938.,     -10577553.,     -10577553.,10.37,    F
  28,148,   1,   -240.833,      0.000,  -4621.106,   1969.441,    164.254,      0.000,             0.,         -2784.,     -10023334.,     -10023334.,10.72,    F
  29,149,   1,   -254.271,      0.000,  -3313.016,   1982.433,    169.380,      0.000,             0.,         -1445.,      -5200797.,      -5200797., 9.79,    F
  30,150,   1,   -309.440,      0.000,  -4796.104,   2007.321,    179.746,      0.000,             0.,         -2978.,     -10720017.,     -10720017.,10.67,    F
  31,151,   1,   -274.429,      0.000,  -5225.029,   2035.297,    189.236,      0.000,             0.,         -3340.,     -12022869.,     -12022869.,11.41,    F
  32,152,   1,   -291.051,      0.000,  -6834.088,   2075.941,    201.698,      0.000,             0.,         -4942.,     -17791714.,     -17791714.,12.76,    F
  33,153,   1,   -326.297,      0.000,  -8064.738,   2126.185,    219.164,      0.000,             0.,         -6163.,     -22186144.,     -22186144.,13.14,    F
  34,154,   1,   -346.337,      0.000,  -9685.314,   2188.456,    238.453,      0.000,             0.,         -7749.,     -27896368.,     -27896368.,15.30,    F
  35,155,   1,   -281.620,      0.000,  -8616.239,   2241.236,    255.019,      0.000,             0.,         -6522.,     -23480018.,     -23480018.,14.63,    F
  36,156,   1,   -278.673,      0.000,  -9193.113,   2296.763,    275.616,      0.000,             0.,         -7029.,     -25303552.,     -25303552.,14.42,    F
  37,157,   1,   -212.070,      0.000,  -6511.374,   2330.361,    287.263,      0.000,             0.,         -4182.,     -15054383.,     -15054383.,13.32,    F
  38,158,   1,   -296.473,      0.000,  -5590.502,   2356.164,    296.329,      0.000,             0.,         -3294.,     -11858831.,     -11858831.,12.78,    F
  39,159,   1,   -230.931,      0.000,  -5745.258,   2381.746,    308.318,      0.000,             0.,         -3347.,     -12049936.,     -12049936.,12.54,    F
  40,160,   1,   -315.099,      0.000,  -6546.588,   2413.204,    319.460,      0.000,             0.,         -4203.,     -15131053.,     -15131053.,13.69,    F
  41,161,   1,   -209.005,      0.000,  -7576.954,   2451.031,    332.347,      0.000,             0.,         -5091.,     -18328868.,     -18328868.,14.50,    F
  42,162,   1,   -273.368,      0.000,  -7510.423,   2488.423,    345.616,      0.000,             0.,         -5037.,     -18133060.,     -18133060.,14.63,    F
  43,163,   1,   -169.161,      0.000,  -6041.718,   2513.830,    358.068,      0.000,             0.,         -3399.,     -12236315.,     -12236315.,13.15,    F
  44,164,   1,   -234.703,      0.000,  -5551.941,   2535.216,    365.502,      0.000,             0.,         -2936.,     -10570493.,     -10570493.,13.30,    F
  45,165,   1,   -279.970,      0.000,  -7817.286,   2572.119,    377.301,      0.000,             0.,         -5236.,     -18849000.,     -18849000.,15.13,    F
  46,166,   1,   -212.777,      0.000,  -7893.866,   2608.965,    392.173,      0.000,             0.,         -5193.,     -18695768.,     -18695768.,14.66,    F
