Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  350.41,    0.00,    0.66,   11.81,    6.43,    0.00,    5.14
   2,122,   1,  355.72,    0.00,    0.67,   10.20,    6.40,    0.00,    5.34
   3,123,   1,  361.03,    0.00,    0.68,    8.14,    6.36,    0.00,    5.45
   4,124,   1,  371.65,    0.00,    0.70,    8.82,    6.35,    0.00,    5.53
   5,125,   1,  376.96,    0.00,    0.71,    7.71,    6.33,    0.00,    5.58
   6,126,   1,  382.27,    0.00,    0.72,    7.44,    6.31,    0.00,    5.61
   7,127,   1,  392.89,    0.00,    0.74,    8.20,    6.28,    0.00,    5.65
   8,128,   1,  398.20,    0.00,    0.75,   10.66,    6.26,    0.00,    5.75
   9,129,   1,  403.51,    0.00,    0.76,   15.82,    6.26,    0.00,    6.00
  10,130,   1,  408.82,    0.00,    0.77,   17.00,    6.26,    0.00,    6.35
  11,131,   1,  419.43,    0.00,    0.79,   15.72,    6.26,    0.00,    6.68
  12,132,   1,  424.74,    0.00,    0.80,   10.12,    6.24,    0.00,    6.84
  13,133,   1,  430.05,    0.00,    0.81,    9.05,    6.22,    0.00,    6.87
  14,134,   1,  440.67,    0.00,    0.83,    9.46,    6.20,    0.00,    6.90
  15,135,   1,  445.98,    0.00,    0.84,   10.18,    6.19,    0.00,    6.94
  16,136,   1,  451.29,    0.00,    0.85,   10.38,    6.18,    0.00,    6.99
  17,137,   1,  461.91,    0.00,    0.87,   12.58,    6.18,    0.00,    7.09
  18,138,   1,  467.22,    0.00,    0.88,   13.95,    6.19,    0.00,    7.24
  19,139,   1,  472.53,    0.00,    0.89,   15.68,    6.20,    0.00,    7.43
  20,140,   1,  483.15,    0.00,    0.91,   15.32,    6.21,    0.00,    7.64
  21,141,   1,  488.45,    0.00,    0.92,   16.15,    6.23,    0.00,    7.84
  22,142,   1,  493.76,    0.00,    0.93,   13.20,    6.25,    0.00,    7.99
  23,143,   1,  504.38,    0.00,    0.95,   14.05,    6.27,    0.00,    8.10
  24,144,   1,  509.69,    0.00,    0.96,   16.07,    6.29,    0.00,    8.25
  25,145,   1,  515.00,    0.00,    0.97,   12.22,    6.30,    0.00,    8.36
  26,146,   1,  520.31,    0.00,    0.98,   13.41,    6.31,    0.00,    8.42
  27,147,   1,  530.93,    0.00,    1.00,   14.64,    6.33,    0.00,    8.52
  28,148,   1,  536.24,    0.00,    1.01,   14.57,    6.35,    0.00,    8.63
  29,149,   1,  541.55,    0.00,    1.02,   12.96,    6.36,    0.00,    8.71
  30,150,   1,  552.17,    0.00,    1.04,   14.96,    6.37,    0.00,    8.80
  31,151,   1,  557.47,    0.00,    1.05,   15.63,    6.39,    0.00,    8.92
  32,152,   1,  562.78,    0.00,    1.06,   17.86,    6.42,    0.00,    9.07
  33,153,   1,  573.40,    0.00,    1.08,   19.65,    6.46,    0.00,    9.27
  34,154,   1,  578.71,    0.00,    1.09,   21.99,    6.51,    0.00,    9.53
  35,155,   1,  584.02,    0.00,    1.10,   20.86,    6.56,    0.00,    9.78
  36,156,   1,  594.64,    0.00,    1.12,   21.84,    6.60,    0.00,   10.02
  37,157,   1,  599.95,    0.00,    1.13,   18.57,    6.63,    0.00,   10.21
  38,158,   1,  605.26,    0.00,    1.14,   17.51,    6.66,    0.00,   10.34
  39,159,   1,  615.88,    0.00,    1.16,   17.82,    6.69,    0.00,   10.45
  40,160,   1,  621.19,    0.00,    1.17,   18.98,    6.72,    0.00,   10.58
  41,161,   1,  626.50,    0.00,    1.18,   20.46,    6.77,    0.00,   10.73
  42,162,   1,  631.81,    0.00,    1.19,   20.54,    6.81,    0.00,   10.90
  43,163,   1,  642.42,    0.00,    1.21,   18.78,    6.84,    0.00,   11.03
