Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,    -93.127,      0.000,  -2745.363,   1157.341,    -29.645,      0.000,             0.,         -1763.,      -6347190.,      -6347190., 6.33,    F
   2,122,   1,   -249.910,      0.000,  -1986.564,   1172.576,    -26.338,      0.000,             0.,         -1123.,      -4042300.,      -4042300., 5.95,    F
   3,123,   1,   -215.724,      0.000,   1066.412,   1147.901,    -30.868,      0.000,             0.,          2026.,       7294428.,       7294428., 3.65,    F
   4,124,   1,   -235.764,      0.000,    380.996,   1131.199,    -33.844,      0.000,             0.,          1279.,       4604338.,       4604338., 4.10,    F
   5,125,   1,   -232.228,      0.000,   -424.377,   1125.184,    -34.730,      0.000,             0.,           447.,       1607522.,       1607522., 4.65,    F
   6,126,   1,   -242.837,      0.000,   -215.899,   1117.406,    -35.509,      0.000,             0.,           641.,       2307344.,       2307344., 4.48,    F
   7,127,   1,   -207.472,      0.000,   -242.641,   1109.673,    -36.124,      0.000,             0.,           641.,       2307261.,       2307261., 4.45,    F
   8,128,   1,   -166.214,      0.000,   -570.967,   1105.481,    -36.130,      0.000,             0.,           341.,       1229270.,       1229270., 4.64,    F
   9,129,   1,   -172.108,      0.000,  -4434.546,   1145.317,    -26.866,      0.000,             0.,         -3581.,     -12890671.,     -12890671., 7.53,    F
  10,130,   1,    -88.411,      0.000,  -2716.448,   1165.703,    -21.496,      0.000,             0.,         -1704.,      -6134076.,      -6134076., 6.32,    F
  11,131,   1,   -324.175,      0.000,  -1737.667,   1176.487,    -17.822,      0.000,             0.,          -926.,      -3334581.,      -3334581., 5.83,    F
  12,132,   1,   -298.241,      0.000,  -2461.392,   1194.084,    -12.531,      0.000,             0.,         -1618.,      -5824586.,      -5824586., 6.39,    F
  13,133,   1,   -281.738,      0.000,  -1949.886,   1205.872,     -8.113,      0.000,             0.,         -1060.,      -3814456.,      -3814456., 6.05,    F
  14,134,   1,   -253.446,      0.000,  -2367.920,   1221.116,     -3.274,      0.000,             0.,         -1438.,      -5176614.,      -5176614., 6.38,    F
  15,135,   1,   -241.658,      0.000,  -3076.141,   1243.196,      3.207,      0.000,             0.,         -2121.,      -7637370.,      -7637370., 6.95,    F
  16,136,   1,   -317.103,      0.000,  -5275.484,   1287.842,     14.537,      0.000,             0.,         -4392.,     -15812941.,     -15812941., 8.72,    F
  17,137,   1,    -58.941,      0.000,  -3239.344,   1309.446,     19.964,      0.000,             0.,         -2015.,      -7254808.,      -7254808., 7.17,    F
  18,138,   1,   -161.498,      0.000,  -4686.856,   1344.622,     28.656,      0.000,             0.,         -3556.,     -12800367.,     -12800367., 8.39,    F
  19,139,   1,   -259.340,      0.000,  -6009.807,   1393.132,     40.960,      0.000,             0.,         -4946.,     -17804134.,     -17804134., 9.56,    F
  20,140,   1,   -238.122,      0.000,  -6382.309,   1444.232,     53.864,      0.000,             0.,         -5238.,     -18856378.,     -18856378., 9.99,    F
  21,141,   1,    -63.656,      0.000,  -5840.661,   1487.426,     64.438,      0.000,             0.,         -4449.,     -16017903.,     -16017903., 9.63,    F
  22,142,   1,    -76.623,      0.000,  -2886.858,   1502.139,     67.865,      0.000,             0.,         -1424.,      -5127932.,      -5127932., 7.61,    F
  23,143,   1,   -300.599,      0.000,  -4433.300,   1531.395,     75.013,      0.000,             0.,         -3196.,     -11503813.,     -11503813., 8.96,    F
  24,144,   1,   -114.346,      0.000,  -2514.569,   1541.734,     79.044,      0.000,             0.,         -1030.,      -3708497.,      -3708497., 7.51,    F
  25,145,   1,   -203.936,      0.000,  -3166.021,   1557.543,     84.524,      0.000,             0.,         -1765.,      -6353200.,      -6353200., 8.08,    F
  26,146,   1,   -183.896,      0.000,  -2504.658,   1567.290,     88.407,      0.000,             0.,         -1055.,      -3797538.,      -3797538., 7.64,    F
  27,147,   1,   -111.988,      0.000,  -2247.123,   1573.699,     92.071,      0.000,             0.,          -708.,      -2549308.,      -2549308., 7.42,    F
  28,148,   1,   -252.267,      0.000,  -1079.225,   1571.107,     93.279,      0.000,             0.,           339.,       1220565.,       1220565., 6.69,    F
  29,149,   1,   -266.413,      0.000,  -1241.121,   1569.667,     94.631,      0.000,             0.,           159.,        573508.,        573508., 6.81,    F
  30,150,   1,    -70.729,      0.000,  -3310.672,   1583.779,    100.283,      0.000,             0.,         -1731.,      -6233362.,      -6233362., 8.17,    F
  31,151,   1,   -315.924,      0.000,  -4171.136,   1607.211,    108.801,      0.000,             0.,         -2826.,     -10172898.,     -10172898., 9.03,    F
  32,152,   1,   -135.564,      0.000,  -4784.790,   1633.951,    118.419,      0.000,             0.,         -3230.,     -11627343.,     -11627343., 9.43,    F
  33,153,   1,   -288.811,      0.000,  -6295.845,   1673.440,    131.409,      0.000,             0.,         -4872.,     -17538262.,     -17538262.,10.73,    F
  34,154,   1,   -157.962,      0.000,  -6778.608,   1715.343,    145.023,      0.000,             0.,         -5173.,     -18621924.,     -18621924.,11.12,    F
  35,155,   1,   -313.566,      0.000,  -4649.665,   1741.096,    154.526,      0.000,             0.,         -3126.,     -11252463.,     -11252463., 9.82,    F
  36,156,   1,   -239.300,      0.000,  -7855.542,   1789.620,    170.289,      0.000,             0.,         -6249.,     -22496390.,     -22496390.,12.18,    F
  37,157,   1,   -221.618,      0.000,  -7463.312,   1834.982,    184.624,      0.000,             0.,         -5770.,     -20770750.,     -20770750.,12.05,    F
  38,158,   1,   -310.030,      0.000,  -4635.283,   1858.701,    193.495,      0.000,             0.,         -2946.,     -10606932.,     -10606932.,10.22,    F
  39,159,   1,   -127.313,      0.000,  -4335.078,   1877.450,    201.142,      0.000,             0.,         -2427.,      -8738770.,      -8738770., 9.94,    F
  40,160,   1,   -221.618,      0.000,  -3888.835,   1893.054,    208.533,      0.000,             0.,         -2045.,      -7363670.,      -7363670., 9.75,    F
  41,161,   1,   -240.479,      0.000,  -3760.729,   1907.412,    215.152,      0.000,             0.,         -1913.,      -6885428.,      -6885428., 9.72,    F
  42,162,   1,    -80.160,      0.000,  -5325.157,   1931.467,    224.443,      0.000,             0.,         -3307.,     -11904403.,     -11904403.,10.78,    F
  43,163,   1,    -54.226,      0.000,  -5015.095,   1953.066,    232.159,      0.000,             0.,         -2935.,     -10564811.,     -10564811.,10.62,    F
  44,164,   1,   -260.519,      0.000,  -6011.595,   1982.536,    241.824,      0.000,             0.,         -4118.,     -14823281.,     -14823281.,11.56,    F
  45,165,   1,   -252.267,      0.000,  -5759.811,   2009.972,    249.812,      0.000,             0.,         -3817.,     -13739429.,     -13739429.,11.47,    F
  46,166,   1,   -136.743,      0.000,  -5441.976,   2033.819,    256.615,      0.000,             0.,         -3344.,     -12039108.,     -12039108.,11.25,    F
  47,167,   1,   -292.347,      0.000,  -5589.864,   2059.119,    265.303,      0.000,             0.,         -3618.,     -13023467.,     -13023467.,11.55,    F
