Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,   -214.545,      0.000,  -3358.733,   1168.280,   -124.673,      0.000,             0.,         -2606.,      -9382448.,      -9382448., 6.96,    F
   2,122,   1,   -157.962,      0.000,  -2827.955,   1194.717,   -120.060,      0.000,             0.,         -1968.,      -7083882.,      -7083882., 6.63,    F
   3,123,   1,   -167.275,      0.000,  -3142.496,   1224.007,   -115.021,      0.000,             0.,         -2265.,      -8153346.,      -8153346., 6.97,    F
   4,124,   1,   -168.925,      0.000,  -2619.260,   1245.994,   -111.582,      0.000,             0.,         -1701.,      -6122770.,      -6122770., 6.67,    F
   5,125,   1,   -229.988,      0.000,  -2072.868,   1261.064,   -109.172,      0.000,             0.,         -1183.,      -4258066.,      -4258066., 6.38,    F
   6,126,   1,   -194.270,      0.000,  -1295.853,   1265.684,   -108.872,      0.000,             0.,          -342.,      -1230045.,      -1230045., 5.82,    F
   7,127,   1,   -235.410,      0.000,  -2162.923,   1280.399,   -106.219,      0.000,             0.,         -1257.,      -4524890.,      -4524890., 6.52,    F
   8,128,   1,   -166.214,      0.000,  -3980.437,   1315.214,    -99.017,      0.000,             0.,         -3009.,     -10831923.,     -10831923., 7.89,    F
   9,129,   1,   -253.328,      0.000,  -7078.667,   1385.793,    -84.170,      0.000,             0.,         -6190.,     -22284122.,     -22284122.,10.41,    F
  10,130,   1,   -204.879,      0.000,  -6371.792,   1447.274,    -70.519,      0.000,             0.,         -5335.,     -19207222.,     -19207222.,10.08,    F
  11,131,   1,   -203.582,      0.000,  -4307.142,   1483.929,    -62.037,      0.000,             0.,         -3168.,     -11404115.,     -11404115., 8.74,    F
  12,132,   1,   -253.211,      0.000,  -2503.110,   1499.670,    -57.956,      0.000,             0.,         -1347.,      -4850756.,      -4850756., 7.54,    F
  13,133,   1,   -266.413,      0.000,  -2401.379,   1513.207,    -54.307,      0.000,             0.,         -1239.,      -4458956.,      -4458956., 7.53,    F
  14,134,   1,   -242.719,      0.000,  -2335.781,   1525.371,    -50.852,      0.000,             0.,         -1131.,      -4070463.,      -4070463., 7.51,    F
  15,135,   1,   -227.748,      0.000,  -2471.279,   1538.371,    -47.455,      0.000,             0.,         -1237.,      -4453030.,      -4453030., 7.64,    F
  16,136,   1,   -224.801,      0.000,  -2914.256,   1555.477,    -42.833,      0.000,             0.,         -1665.,      -5993364.,      -5993364., 8.01,    F
  17,137,   1,   -155.486,      0.000,  -3163.809,   1574.065,    -37.563,      0.000,             0.,         -1824.,      -6567664.,      -6567664., 8.20,    F
  18,138,   1,   -261.344,      0.000,  -4617.567,   1607.436,    -29.180,      0.000,             0.,         -3377.,     -12156421.,     -12156421., 9.42,    F
  19,139,   1,   -232.463,      0.000,  -4887.405,   1642.847,    -20.180,      0.000,             0.,         -3577.,     -12876475.,     -12876475., 9.72,    F
  20,140,   1,   -195.095,      0.000,  -5198.339,   1679.987,    -10.623,      0.000,             0.,         -3808.,     -13707809.,     -13707809.,10.04,    F
  21,141,   1,   -187.904,      0.000,  -4849.102,   1712.916,     -2.092,      0.000,             0.,         -3400.,     -12239733.,     -12239733., 9.90,    F
  22,142,   1,   -230.459,      0.000,  -5197.043,   1748.430,      7.162,      0.000,             0.,         -3752.,     -13508233.,     -13508233.,10.30,    F
  23,143,   1,   -220.675,      0.000,  -5765.503,   1788.239,     17.637,      0.000,             0.,         -4271.,     -15374347.,     -15374347.,10.83,    F
  24,144,   1,   -242.601,      0.000,  -4568.604,   1816.723,     25.774,      0.000,             0.,         -3032.,     -10915622.,     -10915622.,10.10,    F
  25,145,   1,   -156.429,      0.000,  -3367.943,   1832.682,     30.647,      0.000,             0.,         -1696.,      -6106218.,      -6106218., 9.25,    F
  26,146,   1,   -221.736,      0.000,  -4610.238,   1859.137,     38.300,      0.000,             0.,         -2996.,     -10784533.,     -10784533.,10.26,    F
  27,147,   1,   -213.484,      0.000,  -4240.314,   1882.166,     45.278,      0.000,             0.,         -2578.,      -9282344.,      -9282344.,10.08,    F
  28,148,   1,   -267.828,      0.000,  -3759.782,   1900.879,     50.907,      0.000,             0.,         -2118.,      -7625406.,      -7625406., 9.84,    F
  29,149,   1,   -337.260,      0.000,  -3719.875,   1919.227,     56.950,      0.000,             0.,         -2123.,      -7642536.,      -7642536., 9.92,    F
  30,150,   1,   -273.486,      0.000,  -5545.534,   1951.686,     67.116,      0.000,             0.,         -3876.,     -13952565.,     -13952565.,11.27,    F
  31,151,   1,   -294.233,      0.000,  -6626.704,   1992.972,     79.486,      0.000,             0.,         -4944.,     -17797022.,     -17797022.,12.19,    F
  32,152,   1,   -341.976,      0.000,  -7228.909,   2038.906,     93.139,      0.000,             0.,         -5544.,     -19959608.,     -19959608.,12.81,    F
  33,153,   1,   -326.062,      0.000,  -9062.893,   2098.453,    110.746,      0.000,             0.,         -7317.,     -26342408.,     -26342408.,14.29,    F
  34,154,   1,   -229.870,      0.000,  -7851.584,   2146.986,    125.330,      0.000,             0.,         -5919.,     -21309818.,     -21309818.,13.54,    F
  35,155,   1,   -258.279,      0.000,  -7081.319,   2188.227,    138.703,      0.000,             0.,         -5107.,     -18384884.,     -18384884.,13.16,    F
  36,156,   1,    -99.375,      0.000,  -4068.977,   2203.987,    144.762,      0.000,             0.,         -1854.,      -6674304.,      -6674304.,10.99,    F
  37,157,   1,   -243.426,      0.000,  -3099.414,   2212.105,    148.443,      0.000,             0.,         -1001.,      -3603736.,      -3603736.,10.44,    F
  38,158,   1,   -268.182,      0.000,  -3784.192,   2225.083,    153.713,      0.000,             0.,         -1705.,      -6136616.,      -6136616.,10.98,    F
  39,159,   1,   -219.025,      0.000,  -4330.919,   2241.681,    159.786,      0.000,             0.,         -2188.,      -7875684.,      -7875684.,11.38,    F
  40,160,   1,   -293.408,      0.000,  -4962.499,   2263.237,    167.631,      0.000,             0.,         -2876.,     -10352957.,     -10352957.,11.95,    F
  41,161,   1,   -242.247,      0.000,  -5274.581,   2286.432,    176.496,      0.000,             0.,         -3108.,     -11189508.,     -11189508.,12.21,    F
  42,162,   1,   -224.919,      0.000,  -4608.608,   2304.319,    184.177,      0.000,             0.,         -2387.,      -8591587.,      -8591587.,11.79,    F
  43,163,   1,   -169.279,      0.000,  -4122.665,   2317.789,    189.588,      0.000,             0.,         -1816.,      -6537978.,      -6537978.,11.46,    F
  44,164,   1,   -279.970,      0.000,  -5071.917,   2338.234,    196.522,      0.000,             0.,         -2866.,     -10317153.,     -10317153.,12.27,    F
  45,165,   1,   -315.452,      0.000,  -6841.356,   2371.069,    207.521,      0.000,             0.,         -4656.,     -16761844.,     -16761844.,13.64,    F
  46,166,   1,   -197.570,      0.000,  -5430.687,   2393.305,    215.050,      0.000,             0.,         -3071.,     -11056122.,     -11056122.,12.65,    F
