Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  348.71,    0.00,    0.66,    9.43,    7.87,    0.00,    5.08
   2,122,   1,  355.67,    0.00,    0.67,    8.87,    7.83,    0.00,    5.22
   3,123,   1,  362.63,    0.00,    0.68,    9.40,    7.81,    0.00,    5.34
   4,124,   1,  369.59,    0.00,    0.70,    8.83,    7.79,    0.00,    5.45
   5,125,   1,  376.55,    0.00,    0.71,    8.20,    7.76,    0.00,    5.53
   6,126,   1,  383.52,    0.00,    0.72,    7.23,    7.74,    0.00,    5.57
   7,127,   1,  390.48,    0.00,    0.74,    8.40,    7.71,    0.00,    5.61
   8,128,   1,  397.44,    0.00,    0.75,   10.87,    7.69,    0.00,    5.73
   9,129,   1,  404.40,    0.00,    0.76,   15.13,    7.69,    0.00,    5.97
  10,130,   1,  411.36,    0.00,    0.77,   14.50,    7.68,    0.00,    6.26
  11,131,   1,  418.33,    0.00,    0.79,   12.03,    7.67,    0.00,    6.47
  12,132,   1,  425.29,    0.00,    0.80,    9.80,    7.65,    0.00,    6.58
  13,133,   1,  432.25,    0.00,    0.81,    9.73,    7.62,    0.00,    6.64
  14,134,   1,  439.21,    0.00,    0.83,    9.70,    7.60,    0.00,    6.70
  15,135,   1,  446.17,    0.00,    0.84,    9.93,    7.59,    0.00,    6.76
  16,136,   1,  453.14,    0.00,    0.85,   10.57,    7.57,    0.00,    6.82
  17,137,   1,  460.10,    0.00,    0.87,   10.97,    7.56,    0.00,    6.90
  18,138,   1,  467.06,    0.00,    0.88,   12.97,    7.56,    0.00,    7.02
  19,139,   1,  474.02,    0.00,    0.89,   13.47,    7.56,    0.00,    7.17
  20,140,   1,  480.98,    0.00,    0.91,   14.03,    7.57,    0.00,    7.33
  21,141,   1,  487.94,    0.00,    0.92,   13.73,    7.58,    0.00,    7.49
  22,142,   1,  494.91,    0.00,    0.93,   14.33,    7.60,    0.00,    7.64
  23,143,   1,  501.87,    0.00,    0.95,   15.23,    7.61,    0.00,    7.80
  24,144,   1,  508.83,    0.00,    0.96,   13.83,    7.62,    0.00,    7.95
  25,145,   1,  515.79,    0.00,    0.97,   12.37,    7.63,    0.00,    8.05
  26,146,   1,  522.76,    0.00,    0.98,   14.07,    7.64,    0.00,    8.14
  27,147,   1,  529.72,    0.00,    1.00,   13.70,    7.65,    0.00,    8.25
  28,148,   1,  536.68,    0.00,    1.01,   13.17,    7.66,    0.00,    8.34
  29,149,   1,  543.64,    0.00,    1.02,   13.20,    7.66,    0.00,    8.42
  30,150,   1,  550.60,    0.00,    1.04,   15.67,    7.67,    0.00,    8.54
  31,151,   1,  557.56,    0.00,    1.05,   17.23,    7.70,    0.00,    8.70
  32,152,   1,  564.53,    0.00,    1.06,   18.20,    7.73,    0.00,    8.90
  33,153,   1,  571.49,    0.00,    1.08,   20.80,    7.77,    0.00,    9.13
  34,154,   1,  578.45,    0.00,    1.09,   19.47,    7.81,    0.00,    9.37
  35,155,   1,  585.41,    0.00,    1.10,   18.67,    7.84,    0.00,    9.57
  36,156,   1,  592.37,    0.00,    1.12,   14.90,    7.86,    0.00,    9.69
  37,157,   1,  599.34,    0.00,    1.13,   13.70,    7.87,    0.00,    9.73
  38,158,   1,  606.30,    0.00,    1.14,   14.63,    7.88,    0.00,    9.78
  39,159,   1,  613.26,    0.00,    1.16,   15.40,    7.90,    0.00,    9.85
  40,160,   1,  620.22,    0.00,    1.17,   16.30,    7.92,    0.00,    9.93
  41,161,   1,  627.18,    0.00,    1.18,   16.80,    7.94,    0.00,   10.03
  42,162,   1,  634.15,    0.00,    1.19,   16.03,    7.95,    0.00,   10.12
  43,163,   1,  641.11,    0.00,    1.21,   15.47,    7.97,    0.00,   10.19
