Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,  -1246.013,      0.000,  -1351.627,   1151.991,    136.485,      0.000,             0.,         -1351.,      -4862708.,      -4862708., 6.02,    F
   2,122,   1,   -929.971,      0.000,   1134.035,   1133.424,    136.739,      0.000,             0.,          1517.,       5462540.,       5462540., 3.94,    F
   3,123,   1,  -2291.979,      0.000,   1645.285,   1124.717,    138.571,      0.000,             0.,           634.,       2280724.,       2280724., 4.52,    F
   4,124,   1,  -2520.435,      0.000,   1748.525,   1118.270,    140.769,      0.000,             0.,           500.,       1799922.,       1799922., 4.58,    F
   5,125,   1,  -2548.019,      0.000,   -439.274,   1139.027,    147.879,      0.000,             0.,         -1750.,      -6300754.,      -6300754., 6.24,    F
   6,126,   1,  -2152.879,      0.000,   -746.376,   1159.124,    155.205,      0.000,             0.,         -1631.,      -5870486.,      -5870486., 6.24,    F
   7,127,   1,  -1997.628,      0.000,    653.960,   1160.221,    160.206,      0.000,             0.,           -25.,        -90999.,        -90999., 5.13,    F
   8,128,   1,  -2697.494,      0.000,   -993.456,   1187.504,    169.231,      0.000,             0.,         -2399.,      -8635671.,      -8635671., 6.90,    F
   9,129,   1,  -2053.740,      0.000,  -2896.805,   1229.260,    181.161,      0.000,             0.,         -3636.,     -13088849.,     -13088849., 7.94,    F
  10,130,   1,  -2253.432,      0.000,  -3825.746,   1282.806,    196.625,      0.000,             0.,         -4722.,     -16998042.,     -16998042., 8.93,    F
  11,131,   1,  -1974.406,      0.000,  -3230.447,   1325.633,    209.631,      0.000,             0.,         -3766.,     -13556584.,     -13556584., 8.45,    F
  12,132,   1,  -1407.157,      0.000,  -1691.631,   1344.088,    217.835,      0.000,             0.,         -1578.,      -5679082.,      -5679082., 7.02,    F
  13,133,   1,  -2157.948,      0.000,   -776.146,   1359.257,    225.213,      0.000,             0.,         -1385.,      -4986122.,      -4986122., 6.95,    F
  14,134,   1,  -3742.046,      0.000,  -1126.896,   1393.958,    238.844,      0.000,             0.,         -3317.,     -11942689.,     -11942689., 8.44,    F
  15,135,   1,  -2990.548,      0.000,  -2856.049,   1438.443,    254.444,      0.000,             0.,         -4256.,     -15321792.,     -15321792., 9.29,    F
  16,136,   1,  -3773.049,      0.000,  -3176.908,   1493.134,    272.457,      0.000,             0.,         -5310.,     -19115524.,     -19115524.,10.26,    F
  17,137,   1,  -3705.503,      0.000,  -3933.083,   1553.532,    291.191,      0.000,             0.,         -5932.,     -21355090.,     -21355090.,10.95,    F
  18,138,   1,  -2141.680,      0.000,  -6716.466,   1624.406,    312.222,      0.000,             0.,         -7084.,     -25501936.,     -25501936.,12.06,    F
  19,139,   1,  -1302.596,      0.000,  -5622.815,   1675.216,    328.256,      0.000,             0.,         -5037.,     -18131450.,     -18131450.,10.87,    F
  20,140,   1,  -2876.910,      0.000,  -7597.972,   1757.468,    351.985,      0.000,             0.,         -8556.,     -30801590.,     -30801590.,13.67,    F
  21,141,   1,  -3090.276,      0.000,  -8580.145,   1850.073,    378.719,      0.000,             0.,         -9654.,     -34753076.,     -34753076.,14.83,    F
  22,142,   1,  -3208.866,      0.000,  -6774.906,   1925.155,    401.342,      0.000,             0.,         -7828.,     -28179112.,     -28179112.,13.90,    F
  23,143,   1,   -974.884,      0.000,  -2134.616,   1935.230,    407.249,      0.000,             0.,          -786.,      -2830774.,      -2830774., 9.07,    F
  24,144,   1,  -2212.174,      0.000,  -2735.607,   1958.825,    417.086,      0.000,             0.,         -2629.,      -9465951.,      -9465951.,10.45,    F
  25,145,   1,  -1775.185,      0.000,  -1740.344,   1969.838,    424.509,      0.000,             0.,         -1148.,      -4131163.,      -4131163., 9.47,    F
  26,146,   1,  -1072.608,      0.000,   -462.436,   1962.757,    427.726,      0.000,             0.,           870.,       3133533.,       3133533., 8.05,    F
  27,147,   1,  -1499.341,      0.000,   -262.593,   1957.020,    431.829,      0.000,             0.,           637.,       2293222.,       2293222., 8.18,    F
  28,148,   1,  -2034.879,      0.000,  -2362.197,   1973.786,    442.143,      0.000,             0.,         -2024.,      -7286556.,      -7286556.,10.09,    F
  29,149,   1,  -3508.993,      0.000,   -775.851,   1990.104,    452.421,      0.000,             0.,         -1882.,      -6775124.,      -6775124.,10.07,    F
  30,150,   1,  -2598.237,      0.000,  -1335.214,   2003.048,    461.177,      0.000,             0.,         -1501.,      -5403920.,      -5403920., 9.86,    F
  31,151,   1,  -3993.135,      0.000,  -2941.412,   2039.981,    477.035,      0.000,             0.,         -4507.,     -16223999.,     -16223999.,12.09,    F
  32,152,   1,  -1200.628,      0.000,  -1785.509,   2045.265,    483.747,      0.000,             0.,          -469.,      -1687847.,      -1687847., 9.34,    F
  33,153,   1,  -3195.781,      0.000,  -3949.098,   2082.099,    499.539,      0.000,             0.,         -4653.,     -16751601.,     -16751601.,12.38,    F
  34,154,   1,  -2610.379,      0.000,  -4976.945,   2122.924,    517.068,      0.000,             0.,         -5044.,     -18157066.,     -18157066.,12.83,    F
  35,155,   1,  -3711.750,      0.000,  -5317.755,   2174.114,    538.528,      0.000,             0.,         -6438.,     -23175818.,     -23175818.,14.01,    F
  36,156,   1,  -3632.652,      0.000,  -7603.208,   2241.504,    564.252,      0.000,             0.,         -8589.,     -30919406.,     -30919406.,15.78,    F
  37,157,   1,  -3829.279,      0.000,  -9514.560,   2324.056,    593.947,      0.000,             0.,        -10619.,     -38229356.,     -38229356.,17.54,    F
  38,158,   1,  -3098.175,      0.000,  -8516.855,   2392.498,    620.618,      0.000,             0.,         -8761.,     -31537802.,     -31537802.,16.56,    F
  39,159,   1,  -3803.345,      0.000,  -7892.989,   2459.469,    647.338,      0.000,             0.,         -8746.,     -31486830.,     -31486830.,16.84,    F
  40,160,   1,  -2757.260,      0.000,  -3894.712,   2488.083,    662.671,      0.000,             0.,         -3567.,     -12839872.,     -12839872.,13.41,    F
  41,161,   1,  -3872.542,      0.000,  -3326.878,   2518.429,    679.603,      0.000,             0.,         -4075.,     -14669803.,     -14669803.,13.89,    F
  42,162,   1,  -2129.185,      0.000,  -1576.194,   2523.280,    685.905,      0.000,             0.,          -508.,      -1830337.,      -1830337.,11.47,    F
  43,163,   1,  -1599.541,      0.000,   -343.483,   2514.473,    686.865,      0.000,             0.,          1276.,       4594422.,       4594422.,10.20,    F
  44,164,   1,   -620.649,      0.000,  -2373.950,   2512.661,    688.152,      0.000,             0.,           206.,        742036.,        742036.,10.93,    F
  45,165,   1,  -1989.141,      0.000,  -3557.620,   2528.844,    696.210,      0.000,             0.,         -2364.,      -8511235.,      -8511235.,12.76,    F
  46,166,   1,  -4007.516,      0.000,  -5984.099,   2575.871,    714.158,      0.000,             0.,         -6817.,     -24539434.,     -24539434.,16.02,    F
