Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  348.71,    0.00,    0.66,    6.80,    2.10,    0.00,    5.04
   2,122,   1,  355.67,    0.00,    0.67,    3.55,    2.07,    0.00,    5.03
   3,123,   1,  362.63,    0.00,    0.68,    2.86,    2.05,    0.00,    4.97
   4,124,   1,  369.59,    0.00,    0.70,    2.70,    2.03,    0.00,    4.94
   5,125,   1,  376.55,    0.00,    0.71,    5.58,    2.03,    0.00,    4.98
   6,126,   1,  383.52,    0.00,    0.72,    6.06,    2.03,    0.00,    5.07
   7,127,   1,  390.48,    0.00,    0.74,    4.28,    1.99,    0.00,    5.11
   8,128,   1,  397.44,    0.00,    0.75,    6.50,    2.00,    0.00,    5.18
   9,129,   1,  404.40,    0.00,    0.76,    9.11,    2.01,    0.00,    5.34
  10,130,   1,  411.36,    0.00,    0.77,   10.53,    2.02,    0.00,    5.55
  11,131,   1,  418.33,    0.00,    0.79,    9.96,    2.03,    0.00,    5.76
  12,132,   1,  425.29,    0.00,    0.80,    8.08,    2.03,    0.00,    5.89
  13,133,   1,  432.25,    0.00,    0.81,    6.98,    2.03,    0.00,    5.96
  14,134,   1,  439.21,    0.00,    0.83,    7.58,    2.01,    0.00,    6.08
  15,135,   1,  446.17,    0.00,    0.84,    9.98,    2.00,    0.00,    6.25
  16,136,   1,  453.14,    0.00,    0.85,   10.63,    2.01,    0.00,    6.48
  17,137,   1,  460.10,    0.00,    0.87,   11.86,    2.03,    0.00,    6.73
  18,138,   1,  467.06,    0.00,    0.88,   15.72,    2.08,    0.00,    7.02
  19,139,   1,  474.02,    0.00,    0.89,   14.55,    2.12,    0.00,    7.29
  20,140,   1,  480.98,    0.00,    0.91,   17.43,    2.18,    0.00,    7.59
  21,141,   1,  487.94,    0.00,    0.92,   19.09,    2.25,    0.00,    7.98
  22,142,   1,  494.91,    0.00,    0.93,   17.12,    2.32,    0.00,    8.34
  23,143,   1,  501.87,    0.00,    0.95,   11.25,    2.36,    0.00,    8.52
  24,144,   1,  508.83,    0.00,    0.96,   12.12,    2.40,    0.00,    8.59
  25,145,   1,  515.79,    0.00,    0.97,   10.90,    2.42,    0.00,    8.66
  26,146,   1,  522.76,    0.00,    0.98,    9.24,    2.43,    0.00,    8.67
  27,147,   1,  529.72,    0.00,    1.00,    8.96,    2.43,    0.00,    8.64
  28,148,   1,  536.68,    0.00,    1.01,   11.71,    2.43,    0.00,    8.67
  29,149,   1,  543.64,    0.00,    1.02,    9.76,    2.44,    0.00,    8.74
  30,150,   1,  550.60,    0.00,    1.04,   10.53,    2.46,    0.00,    8.80
  31,151,   1,  557.56,    0.00,    1.05,   12.74,    2.48,    0.00,    8.92
  32,152,   1,  564.53,    0.00,    1.06,   11.29,    2.50,    0.00,    9.01
  33,153,   1,  571.49,    0.00,    1.08,   14.21,    2.53,    0.00,    9.10
  34,154,   1,  578.45,    0.00,    1.09,   15.70,    2.56,    0.00,    9.28
  35,155,   1,  585.41,    0.00,    1.10,   16.36,    2.59,    0.00,    9.48
  36,156,   1,  592.37,    0.00,    1.12,   19.57,    2.64,    0.00,    9.75
  37,157,   1,  599.34,    0.00,    1.13,   22.37,    2.71,    0.00,   10.08
  38,158,   1,  606.30,    0.00,    1.14,   21.40,    2.76,    0.00,   10.41
  39,159,   1,  613.26,    0.00,    1.16,   20.90,    2.81,    0.00,   10.71
  40,160,   1,  620.22,    0.00,    1.17,   15.93,    2.84,    0.00,   10.91
  41,161,   1,  627.18,    0.00,    1.18,   15.34,    2.86,    0.00,   11.04
  42,162,   1,  634.15,    0.00,    1.19,   13.13,    2.90,    0.00,   11.11
  43,163,   1,  641.11,    0.00,    1.21,   11.52,    2.93,    0.00,   11.10
