Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,121,   1,           6.80,         105.70
   2,122,   1,           3.55,          78.89
   3,123,   1,           2.86,         194.43
   4,124,   1,           2.70,         213.81
   5,125,   1,           5.58,         216.15
   6,126,   1,           6.06,         182.63
   7,127,   1,           4.28,         169.46
   8,128,   1,           6.50,         228.83
   9,129,   1,           9.11,         174.22
  10,130,   1,          10.53,         191.16
  11,131,   1,           9.96,         167.49
  12,132,   1,           8.08,         119.37
  13,133,   1,           6.98,         183.06
  14,134,   1,           7.58,         317.44
  15,135,   1,           9.98,         253.69
  16,136,   1,          10.63,         320.07
  17,137,   1,          11.86,         314.34
  18,138,   1,          15.72,         181.68
  19,139,   1,          14.55,         110.50
  20,140,   1,          17.43,         244.05
  21,141,   1,          19.09,         262.15
  22,142,   1,          17.12,         272.21
  23,143,   1,          11.25,          82.70
  24,144,   1,          12.12,         187.66
  25,145,   1,          10.90,         150.59
  26,146,   1,           9.24,          90.99
  27,147,   1,           8.96,         127.19
  28,148,   1,          11.71,         172.62
  29,149,   1,           9.76,         297.67
  30,150,   1,          10.53,         220.41
  31,151,   1,          12.74,         338.74
  32,152,   1,          11.29,         101.85
  33,153,   1,          14.21,         271.10
  34,154,   1,          15.70,         221.44
  35,155,   1,          16.36,         314.87
  36,156,   1,          19.57,         308.16
  37,157,   1,          22.37,         324.84
  38,158,   1,          21.40,         262.82
  39,159,   1,          20.90,         322.64
  40,160,   1,          15.93,         233.90
  41,161,   1,          15.34,         328.51
  42,162,   1,          13.13,         180.62
  43,163,   1,          11.52,         135.69
  44,164,   1,          14.10,          52.65
  45,165,   1,          15.68,         168.74
  46,166,   1,          18.98,         339.96
  47,167,   1,          19.60,         307.04
  48,168,   1,          19.20,         335.78
  49,169,   1,          17.93,         265.79
  50,170,   1,          19.98,         265.07
  51,171,   1,          21.30,         246.43
  52,172,   1,          18.48,         338.34
  53,173,   1,          16.87,         308.55
  54,174,   1,          16.23,         300.59
  55,175,   1,          16.35,         328.41
  56,176,   1,          16.89,         167.60
  57,177,   1,          15.75,          71.44
  58,178,   1,          15.12,         271.11
  59,179,   1,          14.95,         334.72
  60,180,   1,          19.58,         270.20
  61,181,   1,          21.30,         315.98
  62,182,   1,          17.30,         259.04
  63,183,   1,          12.42,         160.13
  64,184,   1,          10.60,         198.47
  65,185,   1,          10.58,         152.45
  66,186,   1,          11.63,         158.37
  67,187,   1,          13.92,         252.30
  68,188,   1,          14.26,         218.72
  69,189,   1,          14.20,         123.15
  70,190,   1,          11.80,         142.17
  71,191,   1,          15.48,         291.14
  72,192,   1,          14.88,         272.11
  73,193,   1,          12.20,         199.27
  74,194,   1,          14.63,         268.63
  75,195,   1,          16.33,         285.55
  76,196,   1,          11.76,          75.39
  77,197,   1,          12.24,         139.35
  78,198,   1,          15.90,         188.51
  79,199,   1,          16.95,         255.15
  80,200,   1,          17.97,         265.76
  81,201,   1,          19.05,         318.04
  82,202,   1,          17.87,         200.30
  83,203,   1,          18.05,         135.21
  84,204,   1,          18.98,         286.07
  85,205,   1,          21.29,         293.60
  86,206,   1,          23.62,         270.29
  87,207,   1,          22.77,         283.62
  88,208,   1,          22.43,         289.28
  89,209,   1,          23.61,         279.14
  90,210,   1,          19.98,         205.50
  91,211,   1,          13.74,         230.65
  92,212,   1,          13.47,         142.24
  93,213,   1,          14.49,         297.81
  94,214,   1,          16.75,         239.82
  95,215,   1,          14.93,         290.42
  96,216,   1,          14.14,         191.76
  97,217,   1,          16.03,         194.08
  98,218,   1,          16.22,         188.01
  99,219,   1,          18.04,         198.37
 100,220,   1,          16.63,         155.04
 101,221,   1,          15.52,         177.03
 102,222,   1,          15.42,          99.30
 103,223,   1,          17.82,         135.36
 104,224,   1,          17.47,         190.41
 105,225,   1,          16.16,         206.73
 106,226,   1,          14.59,         195.11
 107,227,   1,          14.82,         212.01
