Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,   -194.034,      0.000,  -5177.787,   1182.229,    -65.704,      0.000,             0.,         -4367.,     -15719432.,     -15719432., 9.20,    F
   2,122,   1,   -112.459,      0.000,  -3800.730,   1215.165,    -56.108,      0.000,             0.,         -2826.,     -10174005.,     -10174005., 7.94,    F
   3,123,   1,   -167.392,      0.000,  -2136.294,   1229.108,    -50.984,      0.000,             0.,         -1155.,      -4157929.,      -4157929., 6.47,    F
   4,124,   1,   -151.832,      0.000,  -2607.487,   1247.130,    -45.712,      0.000,             0.,         -1599.,      -5755026.,      -5755026., 6.96,    F
   5,125,   1,   -161.027,      0.000,  -1708.546,   1255.246,    -42.781,      0.000,             0.,          -674.,      -2427412.,      -2427412., 6.15,    F
   6,126,   1,   -222.915,      0.000,  -1477.028,   1260.938,    -40.272,      0.000,             0.,          -492.,      -1770491.,      -1770491., 6.01,    F
   7,127,   1,   -236.000,      0.000,  -2032.467,   1272.747,    -36.124,      0.000,             0.,         -1059.,      -3811720.,      -3811720., 6.58,    F
   8,128,   1,   -234.232,      0.000,  -3851.806,   1304.765,    -27.449,      0.000,             0.,         -2882.,     -10375665.,     -10375665., 8.39,    F
   9,129,   1,   -262.759,      0.000,  -7641.950,   1379.452,     -9.589,      0.000,             0.,         -6706.,     -24140290.,     -24140290.,12.21,    F
  10,130,   1,   -265.352,      0.000,  -8282.368,   1461.982,      9.879,      0.000,             0.,         -7261.,     -26138840.,     -26138840.,13.09,    F
  11,131,   1,   -194.387,      0.000,  -7045.823,   1529.158,     25.906,      0.000,             0.,         -5834.,     -21001426.,     -21001426.,12.08,    F
  12,132,   1,   -134.975,      0.000,  -2597.949,   1544.849,     30.828,      0.000,             0.,         -1187.,      -4274970.,      -4274970., 7.90,    F
  13,133,   1,   -182.128,      0.000,  -1743.233,   1549.251,     32.953,      0.000,             0.,          -352.,      -1267653.,      -1267653., 7.15,    F
  14,134,   1,   -175.526,      0.000,  -2040.130,   1556.417,     35.392,      0.000,             0.,          -640.,      -2304550.,      -2304550., 7.45,    F
  15,135,   1,   -223.269,      0.000,  -2558.487,   1569.875,     39.307,      0.000,             0.,         -1203.,      -4331589.,      -4331589., 8.02,    F
  16,136,   1,   -178.355,      0.000,  -2666.229,   1584.095,     43.215,      0.000,             0.,         -1249.,      -4496715.,      -4496715., 8.12,    F
  17,137,   1,   -236.943,      0.000,  -4279.709,   1616.653,     50.974,      0.000,             0.,         -2923.,     -10524544.,     -10524544., 9.80,    F
  18,138,   1,   -269.478,      0.000,  -5204.237,   1660.130,     60.871,      0.000,             0.,         -3851.,     -13862851.,     -13862851.,10.84,    F
  19,139,   1,   -258.633,      0.000,  -6367.660,   1716.202,     73.569,      0.000,             0.,         -4963.,     -17866536.,     -17866536.,12.10,    F
  20,140,   1,   -210.301,      0.000,  -5911.511,   1766.435,     84.889,      0.000,             0.,         -4382.,     -15775555.,     -15775555.,11.79,    F
  21,141,   1,   -269.360,      0.000,  -6372.354,   1821.484,     96.754,      0.000,             0.,         -4847.,     -17448932.,     -17448932.,12.46,    F
  22,142,   1,   -191.087,      0.000,  -3964.518,   1848.478,    102.223,      0.000,             0.,         -2263.,      -8145106.,      -8145106.,10.22,    F
  23,143,   1,   -240.479,      0.000,  -4520.219,   1880.632,    108.827,      0.000,             0.,         -2844.,     -10237203.,     -10237203.,10.89,    F
  24,144,   1,   -245.902,      0.000,  -5939.875,   1928.402,    118.927,      0.000,             0.,         -4247.,     -15287788.,     -15287788.,12.38,    F
  25,145,   1,   -187.432,      0.000,  -2873.727,   1941.571,    121.634,      0.000,             0.,         -1024.,      -3686542.,      -3686542., 9.49,    F
  26,146,   1,   -190.497,      0.000,  -3734.450,   1962.659,    125.843,      0.000,             0.,         -1884.,      -6783986.,      -6783986.,10.37,    F
  27,147,   1,   -218.671,      0.000,  -4592.239,   1993.671,    132.131,      0.000,             0.,         -2755.,      -9919023.,      -9919023.,11.31,    F
  28,148,   1,   -240.833,      0.000,  -4435.296,   2023.175,    138.139,      0.000,             0.,         -2581.,      -9289945.,      -9289945.,11.28,    F
  29,149,   1,   -254.271,      0.000,  -3121.547,   2037.804,    141.173,      0.000,             0.,         -1228.,      -4421234.,      -4421234.,10.10,    F
  30,150,   1,   -309.440,      0.000,  -4610.403,   2061.024,    245.319,      0.000,             0.,         -2710.,      -9755991.,      -9755991., 9.26,    F
  31,151,   1,   -274.429,      0.000,  -5064.799,   2081.635,    251.960,      0.000,             0.,         -3054.,     -10993120.,     -10993120.,11.90,    F
  32,152,   1,   -291.051,      0.000,  -6705.786,   2113.045,    261.307,      0.000,             0.,         -4696.,     -16906758.,     -16906758.,13.51,    F
  33,153,   1,   -326.297,      0.000,  -7971.437,   2153.167,    273.659,      0.000,             0.,         -5965.,     -21472866.,     -21472866.,14.82,    F
  34,154,   1,   -346.337,      0.000,  -9630.530,   2204.299,    289.734,      0.000,             0.,         -7602.,     -27368498.,     -27368498.,16.51,    F
  35,155,   1,   -281.620,      0.000,  -8592.104,   2248.215,    303.134,      0.000,             0.,         -6423.,     -23124118.,     -23124118.,15.65,    F
  36,156,   1,   -278.673,      0.000,  -9197.907,   2295.376,    318.261,      0.000,             0.,         -6973.,     -25101240.,     -25101240.,16.34,    F
  37,157,   1,   -212.070,      0.000,  -6532.071,   2324.376,    326.960,      0.000,             0.,         -4158.,     -14969445.,     -14969445.,13.96,    F
  38,158,   1,   -296.473,      0.000,  -5622.376,   2346.946,    333.086,      0.000,             0.,         -3291.,     -11845988.,     -11845988.,13.28,    F
  39,159,   1,   -230.931,      0.000,  -5786.790,   2369.736,    339.556,      0.000,             0.,         -3361.,     -12100597.,     -12100597.,13.45,    F
  40,160,   1,   -315.099,      0.000,  -6598.386,   2398.224,    347.766,      0.000,             0.,         -4234.,     -15242628.,     -15242628.,14.35,    F
  41,161,   1,   -209.005,      0.000,  -7639.839,   2432.845,    357.640,      0.000,             0.,         -5139.,     -18500962.,     -18500962.,15.31,    F
  42,162,   1,   -273.368,      0.000,  -7582.875,   2467.471,    367.916,      0.000,             0.,         -5101.,     -18363810.,     -18363810.,15.43,    F
  43,163,   1,   -169.161,      0.000,  -6118.881,   2491.515,    374.486,      0.000,             0.,         -3477.,     -12516129.,     -12516129.,14.09,    F
  44,164,   1,   -234.703,      0.000,  -5631.689,   2512.154,    378.941,      0.000,             0.,         -3023.,     -10882166.,     -10882166.,13.77,    F
  45,165,   1,   -279.970,      0.000,  -7901.790,   2547.681,    387.664,      0.000,             0.,         -5330.,     -19188786.,     -19188786.,15.99,    F
  46,166,   1,   -212.777,      0.000,  -7981.444,   2583.638,    396.365,      0.000,             0.,         -5298.,     -19071034.,     -19071034.,16.12,    F
