Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  329.80,    0.00,    0.62,   11.81,    6.43,    0.00,    5.14
   2,122,   1,  329.80,    0.00,    0.62,   10.20,    6.40,    0.00,    5.36
   3,123,   1,  329.80,    0.00,    0.62,    8.14,    6.36,    0.00,    5.48
   4,124,   1,  329.80,    0.00,    0.62,    8.82,    6.35,    0.00,    5.56
   5,125,   1,  378.54,    0.00,    0.71,    7.71,    6.33,    0.00,    5.62
   6,126,   1,  378.54,    0.00,    0.71,    7.44,    6.31,    0.00,    5.64
   7,127,   1,  378.54,    0.00,    0.71,    8.20,    6.28,    0.00,    5.68
   8,128,   1,  378.54,    0.00,    0.71,   10.66,    6.26,    0.00,    5.78
   9,129,   1,  378.54,    0.00,    0.71,   15.82,    6.26,    0.00,    6.04
  10,130,   1,  378.54,    0.00,    0.71,   17.00,    6.26,    0.00,    6.42
  11,131,   1,  378.54,    0.00,    0.71,   15.72,    6.26,    0.00,    6.76
  12,132,   1,  427.27,    0.00,    0.80,   10.12,    6.24,    0.00,    6.94
  13,133,   1,  427.27,    0.00,    0.80,    9.05,    6.22,    0.00,    6.97
  14,134,   1,  427.27,    0.00,    0.80,    9.46,    6.20,    0.00,    6.98
  15,135,   1,  427.27,    0.00,    0.80,   10.18,    6.19,    0.00,    7.02
  16,136,   1,  427.27,    0.00,    0.80,   10.38,    6.18,    0.00,    7.07
  17,137,   1,  427.27,    0.00,    0.80,   12.58,    6.18,    0.00,    7.17
  18,138,   1,  427.27,    0.00,    0.80,   13.95,    6.19,    0.00,    7.33
  19,139,   1,  476.01,    0.00,    0.90,   15.68,    6.20,    0.00,    7.53
  20,140,   1,  476.01,    0.00,    0.90,   15.32,    6.21,    0.00,    7.73
  21,141,   1,  476.01,    0.00,    0.90,   16.15,    6.23,    0.00,    7.93
  22,142,   1,  476.01,    0.00,    0.90,   13.20,    6.25,    0.00,    8.08
  23,143,   1,  476.01,    0.00,    0.90,   14.05,    6.27,    0.00,    8.19
  24,144,   1,  476.01,    0.00,    0.90,   16.07,    6.29,    0.00,    8.35
  25,145,   1,  476.01,    0.00,    0.90,   12.22,    6.30,    0.00,    8.46
  26,146,   1,  524.74,    0.00,    0.99,   13.41,    6.31,    0.00,    8.53
  27,147,   1,  524.74,    0.00,    0.99,   14.64,    6.33,    0.00,    8.62
  28,148,   1,  524.74,    0.00,    0.99,   14.57,    6.35,    0.00,    8.73
  29,149,   1,  524.74,    0.00,    0.99,   12.96,    6.36,    0.00,    8.81
  30,150,   1,  524.74,    0.00,    0.99,   14.96,    6.37,    0.00,    8.89
  31,151,   1,  524.74,    0.00,    0.99,   15.63,    6.39,    0.00,    9.01
  32,152,   1,  524.74,    0.00,    0.99,   17.86,    6.42,    0.00,    9.17
  33,153,   1,  573.47,    0.00,    1.08,   19.65,    6.46,    0.00,    9.38
  34,154,   1,  573.47,    0.00,    1.08,   21.99,    6.51,    0.00,    9.63
  35,155,   1,  573.47,    0.00,    1.08,   20.86,    6.56,    0.00,    9.88
  36,156,   1,  573.47,    0.00,    1.08,   21.84,    6.60,    0.00,   10.12
  37,157,   1,  573.47,    0.00,    1.08,   18.57,    6.63,    0.00,   10.32
  38,158,   1,  573.47,    0.00,    1.08,   17.51,    6.66,    0.00,   10.45
  39,159,   1,  573.47,    0.00,    1.08,   17.82,    6.69,    0.00,   10.56
  40,160,   1,  622.21,    0.00,    1.17,   18.98,    6.72,    0.00,   10.69
  41,161,   1,  622.21,    0.00,    1.17,   20.46,    6.77,    0.00,   10.85
  42,162,   1,  622.21,    0.00,    1.17,   20.54,    6.81,    0.00,   11.01
  43,163,   1,  622.21,    0.00,    1.17,   18.78,    6.84,    0.00,   11.14
