Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,121,   1,          11.81,          16.46
   2,122,   1,          10.20,           9.54
   3,123,   1,           8.14,          14.20
   4,124,   1,           8.82,          12.88
   5,125,   1,           7.71,          13.66
   6,126,   1,           7.44,          18.91
   7,127,   1,           8.20,          20.02
   8,128,   1,          10.66,          19.87
   9,129,   1,          15.82,          22.29
  10,130,   1,          17.00,          22.51
  11,131,   1,          15.72,          16.49
  12,132,   1,          10.12,          11.45
  13,133,   1,           9.05,          15.45
  14,134,   1,           9.46,          14.89
  15,135,   1,          10.18,          18.94
  16,136,   1,          10.38,          15.13
  17,137,   1,          12.58,          20.10
  18,138,   1,          13.95,          22.86
  19,139,   1,          15.68,          21.94
  20,140,   1,          15.32,          17.84
  21,141,   1,          16.15,          22.85
  22,142,   1,          13.20,          16.21
  23,143,   1,          14.05,          20.40
  24,144,   1,          16.07,          20.86
  25,145,   1,          12.22,          15.90
  26,146,   1,          13.41,          16.16
  27,147,   1,          14.64,          18.55
  28,148,   1,          14.57,          20.43
  29,149,   1,          12.96,          21.57
  30,150,   1,          14.96,          26.25
  31,151,   1,          15.63,          23.28
  32,152,   1,          17.86,          24.69
  33,153,   1,          19.65,          27.68
  34,154,   1,          21.99,          29.38
  35,155,   1,          20.86,          23.89
  36,156,   1,          21.84,          23.64
  37,157,   1,          18.57,          17.99
  38,158,   1,          17.51,          25.15
  39,159,   1,          17.82,          19.59
  40,160,   1,          18.98,          26.73
  41,161,   1,          20.46,          17.73
  42,162,   1,          20.54,          23.19
  43,163,   1,          18.78,          14.35
  44,164,   1,          18.25,          19.91
  45,165,   1,          21.30,          23.75
  46,166,   1,          21.56,          18.05
  47,167,   1,          19.66,          14.99
  48,168,   1,          22.74,          27.56
  49,169,   1,          24.81,          28.74
  50,170,   1,          24.25,          20.09
  51,171,   1,          21.84,          15.98
  52,172,   1,          20.50,          20.33
  53,173,   1,          18.84,          19.13
  54,174,   1,          19.25,          23.59
  55,175,   1,          19.64,          23.33
  56,176,   1,          22.12,          22.72
  57,177,   1,          24.05,          25.09
  58,178,   1,          20.93,          26.04
  59,179,   1,          22.37,          25.21
  60,180,   1,          22.45,          19.45
  61,181,   1,          21.31,          16.87
  62,182,   1,          18.73,          16.04
  63,183,   1,          18.51,          18.20
  64,184,   1,          18.11,          22.68
  65,185,   1,          19.11,          24.92
  66,186,   1,          19.50,          16.30
  67,187,   1,          20.68,          16.67
  68,188,   1,          16.43,          16.63
  69,189,   1,          15.77,          13.63
  70,190,   1,          15.11,          10.03
  71,191,   1,          17.11,          19.02
  72,192,   1,          19.40,          20.15
  73,193,   1,          17.91,          16.60
  74,194,   1,          19.30,          23.33
  75,195,   1,          18.35,           7.76
  76,196,   1,          19.34,          18.87
  77,197,   1,          18.09,           6.04
  78,198,   1,          18.63,          19.06
  79,199,   1,          19.10,          20.25
  80,200,   1,          19.22,          18.39
  81,201,   1,          21.07,          19.76
  82,202,   1,          19.36,          18.27
  83,203,   1,          18.83,          17.84
  84,204,   1,          20.06,          25.79
  85,205,   1,          21.99,          25.13
  86,206,   1,          23.47,          23.27
  87,207,   1,          22.83,          21.10
  88,208,   1,          21.48,          19.76
  89,209,   1,          21.79,          19.16
  90,210,   1,          22.38,          12.73
  91,211,   1,          20.02,          17.87
  92,212,   1,          18.87,          17.44
  93,213,   1,          18.67,          19.79
  94,214,   1,          19.40,          21.17
  95,215,   1,          18.91,          15.00
  96,216,   1,          18.20,          16.63
  97,217,   1,          18.36,          15.21
  98,218,   1,          20.35,          20.55
  99,219,   1,          20.83,          19.33
 100,220,   1,          21.41,          20.60
 101,221,   1,          22.10,          19.92
 102,222,   1,          22.89,          17.86
 103,223,   1,          21.95,          20.51
 104,224,   1,          22.25,          20.31
 105,225,   1,          22.00,          21.60
 106,226,   1,          20.72,          18.98
 107,227,   1,          20.80,          15.66
