Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,    -93.127,      0.000,  -2741.843,   1158.359,    -27.844,      0.000,             0.,         -1759.,      -6333982.,      -6333982., 6.72,    F
   2,122,   1,   -249.910,      0.000,  -1979.925,   1174.496,    -24.056,      0.000,             0.,         -1114.,      -4011176.,      -4011176., 6.20,    F
   3,123,   1,   -215.724,      0.000,   1065.132,   1147.531,    -28.144,      0.000,             0.,          2032.,       7316312.,       7316312., 3.19,    F
   4,124,   1,   -235.764,      0.000,    373.531,   1129.040,    -30.614,      0.000,             0.,          1276.,       4593862.,       4593862., 3.80,    F
   5,125,   1,   -232.228,      0.000,   -432.721,   1122.771,    -35.443,      0.000,             0.,           437.,       1573405.,       1573405., 4.83,    F
   6,126,   1,   -242.837,      0.000,   -223.876,   1115.099,    -35.554,      0.000,             0.,           630.,       2268402.,       2268402., 4.34,    F
   7,127,   1,   -207.472,      0.000,   -250.773,   1107.321,    -35.536,      0.000,             0.,           631.,       2271029.,       2271029., 4.30,    F
   8,128,   1,   -166.214,      0.000,   -579.265,   1103.081,    -34.938,      0.000,             0.,           332.,       1194345.,       1194345., 4.56,    F
   9,129,   1,   -172.108,      0.000,  -4434.519,   1145.325,    -25.146,      0.000,             0.,         -3585.,     -12905119.,     -12905119., 8.33,    F
  10,130,   1,    -88.411,      0.000,  -2711.236,   1167.210,    -19.450,      0.000,             0.,         -1698.,      -6114476.,      -6114476., 6.70,    F
  11,131,   1,   -324.175,      0.000,  -1729.365,   1178.888,    -15.600,      0.000,             0.,          -915.,      -3295279.,      -3295279., 6.03,    F
  12,132,   1,   -298.241,      0.000,  -2450.632,   1197.196,    -11.819,      0.000,             0.,         -1604.,      -5772838.,      -5772838., 5.73,    F
  13,133,   1,   -281.738,      0.000,  -1939.547,   1208.862,     -7.279,      0.000,             0.,         -1045.,      -3762979.,      -3762979., 6.28,    F
  14,134,   1,   -253.446,      0.000,  -2357.100,   1224.245,     -2.410,      0.000,             0.,         -1424.,      -5124726.,      -5124726., 6.70,    F
  15,135,   1,   -241.658,      0.000,  -3063.192,   1246.941,      3.998,      0.000,             0.,         -2105.,      -7579492.,      -7579492., 7.42,    F
  16,136,   1,   -317.103,      0.000,  -5255.302,   1293.679,     15.153,      0.000,             0.,         -4370.,     -15733757.,     -15733757., 9.70,    F
  17,137,   1,    -58.941,      0.000,  -3215.185,   1316.432,     20.269,      0.000,             0.,         -1986.,      -7149628.,      -7149628., 7.62,    F
  18,138,   1,   -161.498,      0.000,  -4653.776,   1354.189,     28.584,      0.000,             0.,         -3519.,     -12666880.,     -12666880., 9.18,    F
  19,139,   1,   -259.340,      0.000,  -5971.010,   1404.352,     44.227,      0.000,             0.,         -4896.,     -17624738.,     -17624738., 7.58,    F
  20,140,   1,   -238.122,      0.000,  -6344.775,   1455.086,     56.301,      0.000,             0.,         -5186.,     -18670140.,     -18670140.,11.13,    F
  21,141,   1,    -63.656,      0.000,  -5802.255,   1498.533,     65.925,      0.000,             0.,         -4399.,     -15835269.,     -15835269.,10.61,    F
  22,142,   1,    -76.623,      0.000,  -2848.563,   1513.214,     68.328,      0.000,             0.,         -1374.,      -4946458.,      -4946458., 7.92,    F
  23,143,   1,   -300.599,      0.000,  -4392.000,   1543.339,     74.442,      0.000,             0.,         -3144.,     -11319565.,     -11319565., 9.66,    F
  24,144,   1,   -114.346,      0.000,  -2472.875,   1553.792,     77.271,      0.000,             0.,          -978.,      -3519976.,      -3519976., 7.74,    F
  25,145,   1,   -203.936,      0.000,  -3121.959,   1570.286,     81.519,      0.000,             0.,         -1712.,      -6162958.,      -6162958., 8.48,    F
  26,146,   1,   -183.896,      0.000,  -2461.040,   1579.904,     92.578,      0.000,             0.,          -997.,      -3590198.,      -3590198., 7.25,    F
  27,147,   1,   -111.988,      0.000,  -2205.255,   1585.807,     94.888,      0.000,             0.,          -650.,      -2338775.,      -2338775., 7.58,    F
  28,148,   1,   -252.267,      0.000,  -1039.198,   1582.683,     94.724,      0.000,             0.,           394.,       1418008.,       1418008., 6.62,    F
  29,149,   1,   -266.413,      0.000,  -1202.816,   1580.744,     94.710,      0.000,             0.,           210.,        757698.,        757698., 6.78,    F
  30,150,   1,    -70.729,      0.000,  -3271.795,   1595.022,     98.991,      0.000,             0.,         -1682.,      -6056884.,      -6056884., 8.56,    F
  31,151,   1,   -315.924,      0.000,  -4129.280,   1619.316,    106.076,      0.000,             0.,         -2776.,      -9993008.,      -9993008., 9.65,    F
  32,152,   1,   -135.564,      0.000,  -4738.204,   1647.423,    114.170,      0.000,             0.,         -3176.,     -11434613.,     -11434613.,10.14,    F
  33,153,   1,   -288.811,      0.000,  -6246.153,   1687.811,    136.642,      0.000,             0.,         -4808.,     -17308074.,     -17308074., 8.80,    F
  34,154,   1,   -157.962,      0.000,  -6730.472,   1729.264,    148.401,      0.000,             0.,         -5106.,     -18380378.,     -18380378.,12.23,    F
  35,155,   1,   -313.566,      0.000,  -4602.058,   1754.864,    155.950,      0.000,             0.,         -3062.,     -11022167.,     -11022167.,10.50,    F
  36,156,   1,   -239.300,      0.000,  -7805.231,   1804.169,    169.691,      0.000,             0.,         -6186.,     -22268290.,     -22268290.,13.54,    F
  37,157,   1,   -221.618,      0.000,  -7408.779,   1850.753,    181.898,      0.000,             0.,         -5704.,     -20533510.,     -20533510.,13.31,    F
  38,158,   1,   -310.030,      0.000,  -4578.506,   1875.121,    188.476,      0.000,             0.,         -2878.,     -10362371.,     -10362371.,10.86,    F
  39,159,   1,   -127.313,      0.000,  -4276.144,   1894.494,    193.756,      0.000,             0.,         -2359.,      -8492575.,      -8492575.,10.48,    F
  40,160,   1,   -221.618,      0.000,  -3830.105,   1910.038,    215.325,      0.000,             0.,         -1969.,      -7089024.,      -7089024., 8.97,    F
  41,161,   1,   -240.479,      0.000,  -3703.969,   1923.826,    219.364,      0.000,             0.,         -1833.,      -6598264.,      -6598264.,10.13,    F
  42,162,   1,    -80.160,      0.000,  -5269.240,   1947.637,    226.048,      0.000,             0.,         -3231.,     -11633093.,     -11633093.,11.49,    F
  43,163,   1,    -54.226,      0.000,  -4959.225,   1969.223,    231.140,      0.000,             0.,         -2862.,     -10304742.,     -10304742.,11.25,    F
  44,164,   1,   -260.519,      0.000,  -5953.914,   1999.217,    238.188,      0.000,             0.,         -4047.,     -14568420.,     -14568420.,12.45,    F
  45,165,   1,   -252.267,      0.000,  -5699.526,   2027.405,    243.580,      0.000,             0.,         -3745.,     -13483327.,     -13483327.,12.30,    F
  46,166,   1,   -136.743,      0.000,  -5378.775,   2052.096,    247.782,      0.000,             0.,         -3272.,     -11779344.,     -11779344.,11.99,    F
  47,167,   1,   -292.347,      0.000,  -5525.980,   2077.594,    273.273,      0.000,             0.,         -3535.,     -12726189.,     -12726189.,10.16,    F
