Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  329.80,    0.00,    0.62,    8.60,    5.75,    0.00,    5.06
   2,122,   1,  329.80,    0.00,    0.62,    7.70,    5.73,    0.00,    5.15
   3,123,   1,  329.80,    0.00,    0.62,    3.70,    5.71,    0.00,    5.11
   4,124,   1,  329.80,    0.00,    0.62,    4.50,    5.68,    0.00,    5.01
   5,125,   1,  378.54,    0.00,    0.71,    5.50,    5.66,    0.00,    4.96
   6,126,   1,  378.54,    0.00,    0.71,    5.20,    5.63,    0.00,    4.93
   7,127,   1,  378.54,    0.00,    0.71,    5.20,    5.59,    0.00,    4.90
   8,128,   1,  378.54,    0.00,    0.71,    5.60,    5.56,    0.00,    4.87
   9,129,   1,  378.54,    0.00,    0.71,   10.70,    5.55,    0.00,    4.96
  10,130,   1,  378.54,    0.00,    0.71,    8.60,    5.54,    0.00,    5.10
  11,131,   1,  378.54,    0.00,    0.71,    7.40,    5.51,    0.00,    5.17
  12,132,   1,  427.27,    0.00,    0.80,    8.40,    5.49,    0.00,    5.24
  13,133,   1,  427.27,    0.00,    0.80,    7.80,    5.46,    0.00,    5.31
  14,134,   1,  427.27,    0.00,    0.80,    8.40,    5.44,    0.00,    5.37
  15,135,   1,  427.27,    0.00,    0.80,    9.40,    5.42,    0.00,    5.45
  16,136,   1,  427.27,    0.00,    0.80,   12.40,    5.43,    0.00,    5.61
  17,137,   1,  427.27,    0.00,    0.80,    9.90,    5.44,    0.00,    5.76
  18,138,   1,  427.27,    0.00,    0.80,   11.90,    5.46,    0.00,    5.89
  19,139,   1,  476.01,    0.00,    0.90,   13.80,    5.48,    0.00,    6.09
  20,140,   1,  476.01,    0.00,    0.90,   14.50,    5.51,    0.00,    6.32
  21,141,   1,  476.01,    0.00,    0.90,   14.00,    5.55,    0.00,    6.52
  22,142,   1,  476.01,    0.00,    0.90,   10.30,    5.58,    0.00,    6.64
  23,143,   1,  476.01,    0.00,    0.90,   12.40,    5.61,    0.00,    6.74
  24,144,   1,  476.01,    0.00,    0.90,   10.00,    5.61,    0.00,    6.83
  25,145,   1,  476.01,    0.00,    0.90,   10.90,    5.62,    0.00,    6.89
  26,146,   1,  524.74,    0.00,    0.99,   10.10,    5.62,    0.00,    6.95
  27,147,   1,  524.74,    0.00,    0.99,    9.80,    5.61,    0.00,    6.98
  28,148,   1,  524.74,    0.00,    0.99,    8.30,    5.60,    0.00,    6.98
  29,149,   1,  524.74,    0.00,    0.99,    8.50,    5.59,    0.00,    6.97
  30,150,   1,  524.74,    0.00,    0.99,   11.20,    5.60,    0.00,    7.00
  31,151,   1,  524.74,    0.00,    0.99,   12.40,    5.60,    0.00,    7.09
  32,152,   1,  524.74,    0.00,    0.99,   13.30,    5.61,    0.00,    7.21
  33,153,   1,  573.47,    0.00,    1.08,   15.40,    5.63,    0.00,    7.36
  34,154,   1,  573.47,    0.00,    1.08,   16.20,    5.65,    0.00,    7.54
  35,155,   1,  573.47,    0.00,    1.08,   13.60,    5.67,    0.00,    7.69
  36,156,   1,  573.47,    0.00,    1.08,   17.90,    5.70,    0.00,    7.86
  37,157,   1,  573.47,    0.00,    1.08,   17.60,    5.74,    0.00,    8.07
  38,158,   1,  573.47,    0.00,    1.08,   14.10,    5.76,    0.00,    8.22
  39,159,   1,  573.47,    0.00,    1.08,   13.80,    5.78,    0.00,    8.31
  40,160,   1,  622.21,    0.00,    1.17,   13.30,    5.79,    0.00,    8.39
  41,161,   1,  622.21,    0.00,    1.17,   13.20,    5.80,    0.00,    8.45
  42,162,   1,  622.21,    0.00,    1.17,   15.30,    5.82,    0.00,    8.54
  43,163,   1,  622.21,    0.00,    1.17,   15.00,    5.85,    0.00,    8.64
