Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,121,   1,           8.60,           7.90
   2,122,   1,           7.70,          21.20
   3,123,   1,           3.70,          18.30
   4,124,   1,           4.50,          20.00
   5,125,   1,           5.50,          19.70
   6,126,   1,           5.20,          20.60
   7,127,   1,           5.20,          17.60
   8,128,   1,           5.60,          14.10
   9,129,   1,          10.70,          14.60
  10,130,   1,           8.60,           7.50
  11,131,   1,           7.40,          27.50
  12,132,   1,           8.40,          25.30
  13,133,   1,           7.80,          23.90
  14,134,   1,           8.40,          21.50
  15,135,   1,           9.40,          20.50
  16,136,   1,          12.40,          26.90
  17,137,   1,           9.90,           5.00
  18,138,   1,          11.90,          13.70
  19,139,   1,          13.80,          22.00
  20,140,   1,          14.50,          20.20
  21,141,   1,          14.00,           5.40
  22,142,   1,          10.30,           6.50
  23,143,   1,          12.40,          25.50
  24,144,   1,          10.00,           9.70
  25,145,   1,          10.90,          17.30
  26,146,   1,          10.10,          15.60
  27,147,   1,           9.80,           9.50
  28,148,   1,           8.30,          21.40
  29,149,   1,           8.50,          22.60
  30,150,   1,          11.20,           6.00
  31,151,   1,          12.40,          26.80
  32,152,   1,          13.30,          11.50
  33,153,   1,          15.40,          24.50
  34,154,   1,          16.20,          13.40
  35,155,   1,          13.60,          26.60
  36,156,   1,          17.90,          20.30
  37,157,   1,          17.60,          18.80
  38,158,   1,          14.10,          26.30
  39,159,   1,          13.80,          10.80
  40,160,   1,          13.30,          18.80
  41,161,   1,          13.20,          20.40
  42,162,   1,          15.30,           6.80
  43,163,   1,          15.00,           4.60
  44,164,   1,          16.40,          22.10
  45,165,   1,          16.20,          21.40
  46,166,   1,          15.90,          11.60
  47,167,   1,          16.20,          24.80
  48,168,   1,          16.00,          20.50
  49,169,   1,          18.80,          20.80
  50,170,   1,          18.90,          25.40
  51,171,   1,          16.10,          11.10
  52,172,   1,          12.70,          13.70
  53,173,   1,          13.20,          29.00
  54,174,   1,          14.80,          21.20
  55,175,   1,          16.70,          28.10
  56,176,   1,          20.80,          22.70
  57,177,   1,          17.20,          17.80
  58,178,   1,          14.90,          29.00
  59,179,   1,          15.60,          27.00
  60,180,   1,          16.50,          27.50
  61,181,   1,          18.10,          27.30
  62,182,   1,          15.30,          16.70
  63,183,   1,          12.10,          22.50
  64,184,   1,          11.60,          23.20
  65,185,   1,          11.70,           8.60
  66,186,   1,          13.20,          30.90
  67,187,   1,          12.60,          15.10
  68,188,   1,          12.10,          12.50
  69,189,   1,          13.30,          23.10
  70,190,   1,          15.00,          27.10
  71,191,   1,          14.10,          30.20
  72,192,   1,          13.80,          11.80
  73,193,   1,          17.20,          14.10
  74,194,   1,          14.80,          24.00
  75,195,   1,          14.60,          16.00
  76,196,   1,          14.50,          12.90
  77,197,   1,          16.50,          20.70
  78,198,   1,          15.80,          26.40
  79,199,   1,          16.90,          21.60
  80,200,   1,          16.70,          16.20
  81,201,   1,          17.30,          10.50
  82,202,   1,          16.00,          11.70
  83,203,   1,          14.80,           6.80
  84,204,   1,          19.60,          26.20
  85,205,   1,          20.70,          25.70
  86,206,   1,          24.30,          24.30
  87,207,   1,          23.80,          26.50
  88,208,   1,          21.60,          23.10
  89,209,   1,          20.30,          17.70
  90,210,   1,          22.10,          16.30
  91,211,   1,          20.00,          14.30
  92,212,   1,          17.90,          12.10
  93,213,   1,          16.30,          11.60
  94,214,   1,          17.30,          23.00
  95,215,   1,          18.00,          23.90
  96,216,   1,          15.30,          10.70
  97,217,   1,          16.10,           9.40
  98,218,   1,          17.80,          17.70
  99,219,   1,          16.20,          13.90
 100,220,   1,          15.30,          13.20
 101,221,   1,          17.10,          15.10
 102,222,   1,          18.00,          13.50
 103,223,   1,          17.40,          14.70
 104,224,   1,          16.40,          20.20
 105,225,   1,          14.00,          16.90
 106,226,   1,          13.40,          16.70
 107,227,   1,          15.10,           8.60
