Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,   -214.545,      0.000,  -3353.690,   1169.738,   -117.637,      0.000,             0.,         -2597.,      -9350295.,      -9350295., 7.54,    F
   2,122,   1,   -157.962,      0.000,  -2817.640,   1197.700,   -110.759,      0.000,             0.,         -1950.,      -7018526.,      -7018526., 7.07,    F
   3,123,   1,   -167.275,      0.000,  -3124.597,   1229.183,   -103.620,      0.000,             0.,         -2236.,      -8050294.,      -8050294., 7.47,    F
   4,124,   1,   -168.925,      0.000,  -2594.968,   1253.019,    -98.227,      0.000,             0.,         -1661.,      -5979636.,      -5979636., 7.05,    F
   5,125,   1,   -229.988,      0.000,  -2047.336,   1268.448,   -108.128,      0.000,             0.,         -1143.,      -4115150.,      -4115150., 5.92,    F
   6,126,   1,   -194.270,      0.000,  -1271.726,   1272.662,   -105.928,      0.000,             0.,          -308.,      -1107723.,      -1107723., 5.89,    F
   7,127,   1,   -235.410,      0.000,  -2139.145,   1287.276,   -101.463,      0.000,             0.,         -1222.,      -4400140.,      -4400140., 6.79,    F
   8,128,   1,   -166.214,      0.000,  -3953.405,   1323.031,    -92.593,      0.000,             0.,         -2971.,     -10694324.,     -10694324., 8.55,    F
   9,129,   1,   -253.328,      0.000,  -7039.367,   1397.159,    -76.294,      0.000,             0.,         -6140.,     -22104786.,     -22104786.,11.78,    F
  10,130,   1,   -204.879,      0.000,  -6318.993,   1462.543,    -61.542,      0.000,             0.,         -5267.,     -18962350.,     -18962350.,11.27,    F
  11,131,   1,   -203.582,      0.000,  -4245.805,   1501.667,    -52.245,      0.000,             0.,         -3085.,     -11104397.,     -11104397., 9.45,    F
  12,132,   1,   -253.211,      0.000,  -2442.330,   1517.247,    -53.874,      0.000,             0.,         -1261.,      -4540552.,      -4540552., 7.05,    F
  13,133,   1,   -266.413,      0.000,  -2343.511,   1529.942,    -49.538,      0.000,             0.,         -1158.,      -4168240.,      -4168240., 7.80,    F
  14,134,   1,   -242.719,      0.000,  -2280.055,   1541.486,    -45.479,      0.000,             0.,         -1053.,      -3789051.,      -3789051., 7.76,    F
  15,135,   1,   -227.748,      0.000,  -2416.840,   1554.115,    -41.546,      0.000,             0.,         -1160.,      -4177462.,      -4177462., 7.91,    F
  16,136,   1,   -224.801,      0.000,  -2859.621,   1571.277,    -36.476,      0.000,             0.,         -1588.,      -5718528.,      -5718528., 8.38,    F
  17,137,   1,   -155.486,      0.000,  -3107.721,   1590.286,    -30.867,      0.000,             0.,         -1747.,      -6287450.,      -6287450., 8.60,    F
  18,138,   1,   -261.344,      0.000,  -4554.840,   1625.576,    -22.203,      0.000,             0.,         -3293.,     -11856161.,     -11856161.,10.17,    F
  19,139,   1,   -232.463,      0.000,  -4822.374,   1661.653,    -15.076,      0.000,             0.,         -3487.,     -12553852.,     -12553852., 8.31,    F
  20,140,   1,   -195.095,      0.000,  -5135.902,   1698.043,     -5.532,      0.000,             0.,         -3721.,     -13394639.,     -13394639.,10.87,    F
  21,141,   1,   -187.904,      0.000,  -4787.562,   1730.713,      2.868,      0.000,             0.,         -3315.,     -11934601.,     -11934601.,10.65,    F
  22,142,   1,   -230.459,      0.000,  -5134.439,   1766.535,     11.883,      0.000,             0.,         -3668.,     -13203189.,     -13203189.,11.12,    F
  23,143,   1,   -220.675,      0.000,  -5699.429,   1807.347,     21.999,      0.000,             0.,         -4183.,     -15059617.,     -15059617.,11.77,    F
  24,144,   1,   -242.601,      0.000,  -4499.592,   1836.681,     29.616,      0.000,             0.,         -2941.,     -10587252.,     -10587252.,10.77,    F
  25,145,   1,   -156.429,      0.000,  -3297.911,   1852.934,     33.869,      0.000,             0.,         -1603.,      -5770696.,      -5770696., 9.63,    F
  26,146,   1,   -221.736,      0.000,  -4539.665,   1879.546,     44.652,      0.000,             0.,         -2899.,     -10437983.,     -10437983., 9.11,    F
  27,147,   1,   -213.484,      0.000,  -4172.468,   1901.786,     50.819,      0.000,             0.,         -2483.,      -8940491.,      -8940491.,10.63,    F
  28,148,   1,   -267.828,      0.000,  -3693.726,   1919.982,     55.584,      0.000,             0.,         -2027.,      -7296832.,      -7296832.,10.30,    F
  29,149,   1,   -337.260,      0.000,  -3654.704,   1938.073,     60.701,      0.000,             0.,         -2034.,      -7323282.,      -7323282.,10.39,    F
  30,150,   1,   -273.486,      0.000,  -5478.317,   1971.124,     69.875,      0.000,             0.,         -3787.,     -13634069.,     -13634069.,12.12,    F
  31,151,   1,   -294.233,      0.000,  -6554.368,   2013.891,     81.167,      0.000,             0.,         -4851.,     -17465248.,     -17465248.,13.28,    F
  32,152,   1,   -341.976,      0.000,  -7148.680,   2062.107,     93.630,      0.000,             0.,         -5445.,     -19601310.,     -19601310.,14.03,    F
  33,153,   1,   -326.062,      0.000,  -8978.439,   2122.876,    119.248,      0.000,             0.,         -7205.,     -25936910.,     -25936910.,11.40,    F
  34,154,   1,   -229.870,      0.000,  -7769.978,   2170.586,    132.095,      0.000,             0.,         -5805.,     -20898200.,     -20898200.,14.81,    F
  35,155,   1,   -258.279,      0.000,  -7000.758,   2211.525,    143.617,      0.000,             0.,         -4997.,     -17988346.,     -17988346.,14.26,    F
  36,156,   1,    -99.375,      0.000,  -3989.997,   2226.827,    147.733,      0.000,             0.,         -1747.,      -6290224.,      -6290224.,11.39,    F
  37,157,   1,   -243.426,      0.000,  -3022.243,   2234.423,    149.454,      0.000,             0.,          -898.,      -3234570.,      -3234570.,10.66,    F
  38,158,   1,   -268.182,      0.000,  -3707.524,   2247.255,    152.760,      0.000,             0.,         -1606.,      -5779916.,      -5779916.,11.35,    F
  39,159,   1,   -219.025,      0.000,  -4253.375,   2264.106,    156.872,      0.000,             0.,         -2090.,      -7524974.,      -7524974.,11.87,    F
  40,160,   1,   -293.408,      0.000,  -4885.243,   2285.579,    176.223,      0.000,             0.,         -2772.,      -9980572.,      -9980572.,10.86,    F
  41,161,   1,   -242.247,      0.000,  -5199.888,   2308.032,    182.884,      0.000,             0.,         -3003.,     -10810731.,     -10810731.,12.87,    F
  42,162,   1,   -224.919,      0.000,  -4535.700,   2325.403,    188.312,      0.000,             0.,         -2286.,      -8230724.,      -8230724.,12.30,    F
  43,163,   1,   -169.279,      0.000,  -4051.118,   2338.480,    191.459,      0.000,             0.,         -1720.,      -6192380.,      -6192380.,11.85,    F
  44,164,   1,   -279.970,      0.000,  -5000.257,   2358.958,    196.152,      0.000,             0.,         -2773.,      -9982481.,      -9982481.,12.89,    F
  45,165,   1,   -315.452,      0.000,  -6766.767,   2392.639,    204.899,      0.000,             0.,         -4563.,     -16428024.,     -16428024.,14.65,    F
  46,166,   1,   -197.570,      0.000,  -5354.073,   2415.461,    210.114,      0.000,             0.,         -2977.,     -10718599.,     -10718599.,13.32,    F
