Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,  -1246.013,      0.000,  -1348.608,   1152.864,    129.254,      0.000,             0.,         -1355.,      -4877437.,      -4877437., 6.33,    F
   2,122,   1,   -929.971,      0.000,   1133.019,   1133.130,    126.739,      0.000,             0.,          1510.,       5436396.,       5436396., 3.61,    F
   3,123,   1,  -2291.979,      0.000,   1642.304,   1123.855,    125.862,      0.000,             0.,           619.,       2229838.,       2229838., 4.38,    F
   4,124,   1,  -2520.435,      0.000,   1744.026,   1116.969,    125.366,      0.000,             0.,           481.,       1731445.,       1731445., 4.48,    F
   5,125,   1,  -2548.019,      0.000,   -439.387,   1138.995,    148.651,      0.000,             0.,         -1759.,      -6333148.,      -6333148., 5.52,    F
   6,126,   1,  -2152.879,      0.000,   -746.222,   1159.169,    153.201,      0.000,             0.,         -1631.,      -5873296.,      -5873296., 6.60,    F
   7,127,   1,  -1997.628,      0.000,    654.304,   1160.321,    155.329,      0.000,             0.,           -28.,       -102437.,       -102437., 5.14,    F
   8,128,   1,  -2697.494,      0.000,   -989.126,   1188.756,    161.458,      0.000,             0.,         -2402.,      -8648229.,      -8648229., 7.44,    F
   9,129,   1,  -2053.740,      0.000,  -2884.045,   1232.950,    170.384,      0.000,             0.,         -3634.,     -13082804.,     -13082804., 8.76,    F
  10,130,   1,  -2253.432,      0.000,  -3799.233,   1290.473,    182.617,      0.000,             0.,         -4709.,     -16951332.,     -16951332.,10.00,    F
  11,131,   1,  -1974.406,      0.000,  -3190.945,   1337.056,    192.199,      0.000,             0.,         -3739.,     -13459041.,     -13459041., 9.32,    F
  12,132,   1,  -1407.157,      0.000,  -1650.528,   1355.974,    221.795,      0.000,             0.,         -1531.,      -5510958.,      -5510958., 6.41,    F
  13,133,   1,  -2157.948,      0.000,   -736.917,   1370.601,    225.429,      0.000,             0.,         -1331.,      -4793060.,      -4793060., 7.26,    F
  14,134,   1,  -3742.046,      0.000,  -1087.171,   1405.446,    235.196,      0.000,             0.,         -3269.,     -11766719.,     -11766719., 9.18,    F
  15,135,   1,  -2990.548,      0.000,  -2812.626,   1451.001,    246.774,      0.000,             0.,         -4208.,     -15150052.,     -15150052.,10.24,    F
  16,136,   1,  -3773.049,      0.000,  -3125.570,   1507.980,    260.583,      0.000,             0.,         -5259.,     -18931316.,     -18931316.,11.45,    F
  17,137,   1,  -3705.503,      0.000,  -3869.726,   1571.854,    274.953,      0.000,             0.,         -5872.,     -21139450.,     -21139450.,12.29,    F
  18,138,   1,  -2141.680,      0.000,  -6635.172,   1647.915,    291.446,      0.000,             0.,         -7009.,     -25232222.,     -25232222.,13.67,    F
  19,139,   1,  -1302.596,      0.000,  -5537.119,   1699.999,    336.467,      0.000,             0.,         -4932.,     -17756360.,     -17756360., 8.89,    F
  20,140,   1,  -2876.910,      0.000,  -7515.311,   1781.373,    354.937,      0.000,             0.,         -8443.,     -30393126.,     -30393126.,15.54,    F
  21,141,   1,  -3090.276,      0.000,  -8495.551,   1874.537,    376.201,      0.000,             0.,         -9546.,     -34365984.,     -34365984.,16.95,    F
  22,142,   1,  -3208.866,      0.000,  -6685.623,   1950.976,    393.137,      0.000,             0.,         -7721.,     -27795776.,     -27795776.,15.63,    F
  23,143,   1,   -974.884,      0.000,  -2047.272,   1960.489,    393.230,      0.000,             0.,          -684.,      -2460762.,      -2460762., 9.26,    F
  24,144,   1,  -2212.174,      0.000,  -2646.526,   1984.586,    397.286,      0.000,             0.,         -2533.,      -9118135.,      -9118135.,11.05,    F
  25,145,   1,  -1775.185,      0.000,  -1651.510,   1995.528,    398.850,      0.000,             0.,         -1056.,      -3800352.,      -3800352., 9.76,    F
  26,146,   1,  -1072.608,      0.000,   -377.807,   1987.231,    436.792,      0.000,             0.,           975.,       3508316.,       3508316., 8.48,    F
  27,147,   1,  -1499.341,      0.000,   -181.491,   1980.474,    434.903,      0.000,             0.,           750.,       2698832.,       2698832., 8.05,    F
  28,148,   1,  -2034.879,      0.000,  -2283.334,   1996.593,    439.242,      0.000,             0.,         -1921.,      -6916150.,      -6916150.,10.54,    F
  29,149,   1,  -3508.993,      0.000,   -698.274,   2012.539,    443.513,      0.000,             0.,         -1787.,      -6434232.,      -6434232.,10.49,    F
  30,150,   1,  -2598.237,      0.000,  -1258.443,   2025.250,    446.265,      0.000,             0.,         -1414.,      -5089312.,      -5089312.,10.21,    F
  31,151,   1,  -3993.135,      0.000,  -2860.093,   2063.498,    456.102,      0.000,             0.,         -4423.,     -15922413.,     -15922413.,13.11,    F
  32,152,   1,  -1200.628,      0.000,  -1705.435,   2068.421,    456.694,      0.000,             0.,          -389.,      -1399660.,      -1399660., 9.47,    F
  33,153,   1,  -3195.781,      0.000,  -3867.324,   2105.747,    509.133,      0.000,             0.,         -4556.,     -16400852.,     -16400852.,10.57,    F
  34,154,   1,  -2610.379,      0.000,  -4897.937,   2145.772,    520.212,      0.000,             0.,         -4934.,     -17762522.,     -17762522.,13.91,    F
  35,155,   1,  -3711.750,      0.000,  -5239.035,   2196.879,    535.110,      0.000,             0.,         -6337.,     -22811626.,     -22811626.,15.40,    F
  36,156,   1,  -3632.652,      0.000,  -7520.998,   2265.279,    554.148,      0.000,             0.,         -8492.,     -30571384.,     -30571384.,17.65,    F
  37,157,   1,  -3829.279,      0.000,  -9424.024,   2350.238,    577.017,      0.000,             0.,        -10522.,     -37877740.,     -37877740.,19.86,    F
  38,158,   1,  -3098.175,      0.000,  -8417.162,   2421.329,    596.599,      0.000,             0.,         -8658.,     -31169978.,     -31169978.,18.49,    F
  39,159,   1,  -3803.345,      0.000,  -7781.745,   2491.640,    616.031,      0.000,             0.,         -8638.,     -31096648.,     -31096648.,18.78,    F
  40,160,   1,  -2757.260,      0.000,  -3783.555,   2520.228,    676.383,      0.000,             0.,         -3430.,     -12348115.,     -12348115.,12.07,    F
  41,161,   1,  -3872.542,      0.000,  -3219.405,   2549.509,    685.416,      0.000,             0.,         -3925.,     -14128819.,     -14128819.,14.76,    F
  42,162,   1,  -2129.185,      0.000,  -1472.111,   2553.380,    683.844,      0.000,             0.,          -370.,      -1333644.,      -1333644.,11.59,    F
  43,163,   1,  -1599.541,      0.000,   -243.423,   2543.410,    677.048,      0.000,             0.,          1402.,       5045958.,       5045958., 9.95,    F
  44,164,   1,   -620.649,      0.000,  -2277.057,   2540.682,    670.793,      0.000,             0.,           319.,       1149381.,       1149381.,10.91,    F
  45,165,   1,  -1989.141,      0.000,  -3460.786,   2556.847,    671.419,      0.000,             0.,         -2261.,      -8138262.,      -8138262.,13.30,    F
  46,166,   1,  -4007.516,      0.000,  -5880.409,   2605.857,    682.047,      0.000,             0.,         -6716.,     -24176814.,     -24176814.,17.52,    F
