Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  329.80,    0.00,    0.62,    6.80,    2.10,    0.00,    5.04
   2,122,   1,  329.80,    0.00,    0.62,    3.55,    2.07,    0.00,    5.03
   3,123,   1,  329.80,    0.00,    0.62,    2.86,    2.05,    0.00,    4.97
   4,124,   1,  329.80,    0.00,    0.62,    2.70,    2.03,    0.00,    4.94
   5,125,   1,  378.54,    0.00,    0.71,    5.58,    2.03,    0.00,    4.98
   6,126,   1,  378.54,    0.00,    0.71,    6.06,    2.03,    0.00,    5.07
   7,127,   1,  378.54,    0.00,    0.71,    4.28,    1.99,    0.00,    5.11
   8,128,   1,  378.54,    0.00,    0.71,    6.50,    2.00,    0.00,    5.18
   9,129,   1,  378.54,    0.00,    0.71,    9.11,    2.01,    0.00,    5.35
  10,130,   1,  378.54,    0.00,    0.71,   10.53,    2.02,    0.00,    5.58
  11,131,   1,  378.54,    0.00,    0.71,    9.96,    2.03,    0.00,    5.80
  12,132,   1,  427.27,    0.00,    0.80,    8.08,    2.03,    0.00,    5.94
  13,133,   1,  427.27,    0.00,    0.80,    6.98,    2.03,    0.00,    6.01
  14,134,   1,  427.27,    0.00,    0.80,    7.58,    2.01,    0.00,    6.13
  15,135,   1,  427.27,    0.00,    0.80,    9.98,    2.00,    0.00,    6.31
  16,136,   1,  427.27,    0.00,    0.80,   10.63,    2.01,    0.00,    6.54
  17,137,   1,  427.27,    0.00,    0.80,   11.86,    2.03,    0.00,    6.80
  18,138,   1,  427.27,    0.00,    0.80,   15.72,    2.08,    0.00,    7.12
  19,139,   1,  476.01,    0.00,    0.90,   14.55,    2.12,    0.00,    7.40
  20,140,   1,  476.01,    0.00,    0.90,   17.43,    2.18,    0.00,    7.69
  21,141,   1,  476.01,    0.00,    0.90,   19.09,    2.25,    0.00,    8.08
  22,142,   1,  476.01,    0.00,    0.90,   17.12,    2.32,    0.00,    8.45
  23,143,   1,  476.01,    0.00,    0.90,   11.25,    2.36,    0.00,    8.63
  24,144,   1,  476.01,    0.00,    0.90,   12.12,    2.40,    0.00,    8.70
  25,145,   1,  476.01,    0.00,    0.90,   10.90,    2.42,    0.00,    8.78
  26,146,   1,  524.74,    0.00,    0.99,    9.24,    2.43,    0.00,    8.78
  27,147,   1,  524.74,    0.00,    0.99,    8.96,    2.43,    0.00,    8.74
  28,148,   1,  524.74,    0.00,    0.99,   11.71,    2.43,    0.00,    8.77
  29,149,   1,  524.74,    0.00,    0.99,    9.76,    2.44,    0.00,    8.84
  30,150,   1,  524.74,    0.00,    0.99,   10.53,    2.46,    0.00,    8.90
  31,151,   1,  524.74,    0.00,    0.99,   12.74,    2.48,    0.00,    9.02
  32,152,   1,  524.74,    0.00,    0.99,   11.29,    2.50,    0.00,    9.11
  33,153,   1,  573.47,    0.00,    1.08,   14.21,    2.53,    0.00,    9.21
  34,154,   1,  573.47,    0.00,    1.08,   15.70,    2.56,    0.00,    9.38
  35,155,   1,  573.47,    0.00,    1.08,   16.36,    2.59,    0.00,    9.58
  36,156,   1,  573.47,    0.00,    1.08,   19.57,    2.64,    0.00,    9.85
  37,157,   1,  573.47,    0.00,    1.08,   22.37,    2.71,    0.00,   10.19
  38,158,   1,  573.47,    0.00,    1.08,   21.40,    2.76,    0.00,   10.54
  39,159,   1,  573.47,    0.00,    1.08,   20.90,    2.81,    0.00,   10.85
  40,160,   1,  622.21,    0.00,    1.17,   15.93,    2.84,    0.00,   11.06
  41,161,   1,  622.21,    0.00,    1.17,   15.34,    2.86,    0.00,   11.18
  42,162,   1,  622.21,    0.00,    1.17,   13.13,    2.90,    0.00,   11.25
  43,163,   1,  622.21,    0.00,    1.17,   11.52,    2.93,    0.00,   11.23
